"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
727,900,0.910156,1,0.992676,0.971191,0.595703,0.990234,"XOR",0.891992,"high|mid"
728,900,0.910645,1,1,0.968262,0.598633,0.992188,"XOR",0.8939456,"high|mid"
729,900,0.912598,0,1,0.969238,0.599609,0.992188,"XOR",0.8947266,"high|mid"
730,900,0.907227,1,0.999023,0.969238,0.582031,0.986816,"XOR",0.888867,"high|mid"
731,900,0.912598,1,0.998535,0.969238,0.604492,0.992676,"XOR",0.8955078,"high|mid"
732,900,0.900391,1,0.986816,0.97168,0.568359,0.989258,"XOR",0.8833008,"high|mid"
733,900,0.911133,1,0.995605,0.96875,0.598633,0.991211,"XOR",0.8930664,"high|mid"
734,900,0.904785,1,0.995605,0.97168,0.578125,0.991211,"XOR",0.8882812,"high|mid"
735,900,0.905762,1,0.997559,0.968262,0.576172,0.985352,"XOR",0.8866214,"high|mid"
736,900,0.902832,1,1,0.968262,0.570312,0.983887,"XOR",0.8850586,"high|mid"
737,900,0.904297,1,0.998535,0.972168,0.570312,0.991211,"XOR",0.8873046,"high|mid"
738,900,0.904785,1,0.992676,0.973145,0.574219,0.991699,"XOR",0.8873048,"high|mid"
739,900,0.905273,1,0.994629,0.972168,0.578125,0.989746,"XOR",0.8879882,"high|mid"
740,900,0.90918,1,0.998535,0.970703,0.59082,0.991211,"XOR",0.8920898,"high|mid"
741,900,0.908691,1,0.999512,0.96875,0.588867,0.989258,"XOR",0.8910156,"high|mid"
742,900,0.903809,1,0.999512,0.974121,0.573242,0.992676,"XOR",0.888672,"high|mid"
743,900,0.907227,1,0.999512,0.969727,0.586914,0.991211,"XOR",0.8909182,"high|mid"
744,900,0.911133,0,0.997559,0.970215,0.598633,0.992676,"XOR",0.8940432,"high|mid"
745,900,0.910156,1,0.998047,0.97168,0.59668,0.992188,"XOR",0.8937502,"high|mid"
746,900,0.90625,1,1,0.971191,0.583008,0.986328,"XOR",0.8893554,"high|mid"
747,900,0.907227,1,0.999023,0.967773,0.587891,0.985352,"XOR",0.8894532,"high|mid"
748,900,0.909668,1,1,0.970215,0.591797,0.993652,"XOR",0.8930664,"high|mid"
749,900,0.907715,1,0.998047,0.970703,0.585938,0.989258,"XOR",0.8903322,"high|mid"
750,900,0.908691,1,0.99707,0.971191,0.589844,0.993652,"XOR",0.8920896,"high|mid"
751,900,0.911133,1,0.99707,0.97168,0.599609,0.986328,"XOR",0.893164,"high"
752,900,0.901855,1,0.993652,0.967285,0.567383,0.992188,"XOR",0.8844726,"high"
753,900,0.911133,1,1,0.969238,0.594727,0.993164,"XOR",0.8936524,"high"
754,900,0.907227,1,0.992676,0.967285,0.583008,0.992188,"XOR",0.8884768,"high"
755,900,0.910645,1,1,0.968262,0.595703,0.992676,"XOR",0.8934572,"high"
756,900,0.908691,1,0.997559,0.971191,0.591797,0.991699,"XOR",0.8921874,"high"
757,900,0.910156,1,0.997559,0.969238,0.598633,0.989746,"XOR",0.8930664,"high"
758,900,0.907227,1,1,0.971191,0.587891,0.990723,"XOR",0.8914064,"high"
759,900,0.90625,1,1,0.970703,0.579102,0.993164,"XOR",0.8898438,"high"
760,900,0.905762,1,0.998535,0.970215,0.582031,0.988281,"XOR",0.8889648,"high"
761,900,0.903809,1,0.991699,0.970703,0.571289,0.993652,"XOR",0.8862304,"high"
762,900,0.908203,1,0.995605,0.967285,0.592773,0.982422,"XOR",0.8892576,"high"
763,900,0.905273,1,0.991699,0.969238,0.584961,0.989746,"XOR",0.8881834,"high"
764,900,0.904785,1,0.990723,0.97168,0.571289,0.986328,"XOR",0.884961,"high"
765,900,0.90625,1,0.99707,0.969238,0.582031,0.987793,"XOR",0.8884764,"high"
766,900,0.902832,1,1,0.967773,0.56543,0.990234,"XOR",0.8852538,"high"
767,900,0.905273,1,1,0.969727,0.582031,0.983398,"XOR",0.8880858,"high"
768,900,0.904785,1,0.99707,0.971191,0.574219,0.993164,"XOR",0.8880858,"high"
769,900,0.90625,1,0.995605,0.970215,0.584961,0.991699,"XOR",0.889746,"high"
770,900,0.904297,1,0.99707,0.971191,0.576172,0.989258,"XOR",0.8875976,"high"
771,900,0.903809,1,0.991699,0.966309,0.573242,0.987793,"XOR",0.8845704,"high"
772,900,0.910156,1,1,0.97168,0.595703,0.992188,"XOR",0.8939454,"high"
773,900,0.910645,1,0.999023,0.970703,0.595703,0.991699,"XOR",0.8935546,"high"
774,900,0.910645,0,0.995605,0.971191,0.594727,0.993164,"XOR",0.8930664,"high"
775,900,0.902832,1,0.991699,0.969727,0.566406,0.992676,"XOR",0.884668,"high"
776,900,0.911133,1,0.999023,0.969727,0.601562,0.992188,"XOR",0.8947266,"high"
777,900,0.906738,1,0.999023,0.972656,0.583008,0.989746,"XOR",0.8902342,"high"
778,900,0.907715,1,0.999512,0.973145,0.584961,0.990723,"XOR",0.8912112,"high"
779,900,0.906738,1,0.99707,0.970215,0.577148,0.989258,"XOR",0.8880858,"high"
780,900,0.907715,1,0.999023,0.970703,0.583008,0.986328,"XOR",0.8893554,"high"
781,900,0.90918,1,0.999023,0.972656,0.591797,0.991699,"XOR",0.892871,"high"
782,900,0.904297,1,0.999023,0.97168,0.571289,0.986816,"XOR",0.886621,"high"
783,900,0.909668,1,0.998535,0.970215,0.594727,0.98877,"XOR",0.892383,"high"
784,900,0.912109,1,0.996582,0.96875,0.604492,0.986328,"XOR",0.8936522,"high"
785,900,0.907227,1,0.994629,0.971191,0.584961,0.994141,"XOR",0.8904298,"high"
786,900,0.908203,1,1,0.97168,0.588867,0.98877,"XOR",0.891504,"high"
787,900,0.906738,1,0.997559,0.970215,0.585938,0.984375,"XOR",0.888965,"high"
788,900,0.910645,1,0.990723,0.969727,0.595703,0.986328,"XOR",0.8906252,"high"
789,900,0.905273,1,1,0.96875,0.580078,0.990234,"XOR",0.888867,"high"
790,900,0.905273,1,0.999023,0.969727,0.581055,0.991211,"XOR",0.8892578,"high"
791,900,0.907227,1,0.999512,0.971191,0.589844,0.992676,"XOR",0.89209,"high"
792,900,0.910156,1,1,0.96875,0.594727,0.992676,"XOR",0.8932618,"high"
793,900,0.904785,0,0.998535,0.967285,0.570312,0.987793,"XOR",0.885742,"high"
794,900,0.905762,1,0.999512,0.972168,0.582031,0.983398,"XOR",0.8885742,"high"
795,900,0.906738,1,0.996582,0.969238,0.584961,0.984863,"XOR",0.8884764,"high"
796,900,0.908691,1,1,0.970703,0.59375,0.983887,"XOR",0.8914062,"high"
797,900,0.907227,1,0.999512,0.972168,0.584961,0.989746,"XOR",0.8907228,"high"
798,900,0.90918,1,0.991699,0.969238,0.594727,0.991699,"XOR",0.8913086,"high"
799,900,0.908203,1,0.986328,0.970703,0.584961,0.993164,"XOR",0.8886718,"high"
800,900,0.906738,1,0.995605,0.97168,0.583008,0.993652,"XOR",0.8901366,"high"
801,900,0.908691,1,0.999512,0.970703,0.59082,0.988281,"XOR",0.8916014,"high"
802,900,0.901367,1,0.992676,0.970215,0.566406,0.988281,"XOR",0.883789,"high"
803,900,0.896973,1,0.994629,0.969727,0.549805,0.983398,"XOR",0.8789064,"high"
804,900,0.90625,1,1,0.97168,0.581055,0.993164,"XOR",0.8904298,"high"
805,900,0.907715,1,0.999512,0.970703,0.584961,0.987305,"XOR",0.8900392,"high"
806,900,0.908203,1,1,0.971191,0.588867,0.992188,"XOR",0.8920898,"high"
807,900,0.910156,1,0.999512,0.970703,0.592773,0.991211,"XOR",0.892871,"high"
808,900,0.904785,1,0.999512,0.969238,0.578125,0.993164,"XOR",0.8889648,"high"
809,900,0.910156,1,1,0.971191,0.594727,0.987793,"XOR",0.8927734,"high"
810,900,0.907715,1,1,0.970215,0.586914,0.992676,"XOR",0.891504,"high"
811,900,0.905273,1,0.999023,0.970703,0.576172,0.989746,"XOR",0.8881834,"high"
812,900,0.90918,1,0.998535,0.969727,0.59668,0.992188,"XOR",0.893262,"high"
813,900,0.904785,1,0.989258,0.969238,0.578125,0.990234,"XOR",0.886328,"high"
814,900,0.905762,1,0.999512,0.972168,0.577148,0.992676,"XOR",0.8894532,"high"
815,900,0.913574,0,1,0.969238,0.607422,0.991699,"XOR",0.8963866,"high"
816,900,0.904785,1,0.994629,0.97168,0.577148,0.992188,"XOR",0.888086,"high"
817,900,0.90918,1,0.999023,0.972168,0.59082,0.98584,"XOR",0.8914062,"high"
818,900,0.90918,1,0.999023,0.96875,0.59082,0.98584,"XOR",0.8907226,"high"
819,900,0.913086,1,0.990723,0.967773,0.603516,0.991699,"XOR",0.8933594,"high"
820,900,0.911133,1,0.999023,0.971191,0.597656,0.986816,"XOR",0.8931638,"high"
821,900,0.90625,1,0.998535,0.967285,0.577148,0.991211,"XOR",0.8880858,"high"
822,900,0.903809,1,0.999023,0.967773,0.573242,0.989746,"XOR",0.8867186,"high"
823,900,0.90625,1,0.999023,0.96875,0.583008,0.991211,"XOR",0.8896484,"high"
824,900,0.911621,1,0.992676,0.970215,0.600586,0.991699,"XOR",0.8933594,"high"
825,900,0.909668,1,0.999023,0.968262,0.594727,0.989258,"XOR",0.8921876,"high"
826,900,0.908691,1,0.999512,0.970215,0.587891,0.992188,"XOR",0.8916994,"high"
827,900,0.903809,1,0.990723,0.96875,0.573242,0.989746,"XOR",0.885254,"high"
828,900,0.912109,1,0.992676,0.969238,0.603516,0.991699,"XOR",0.8938476,"high"
829,900,0.908691,1,0.991699,0.969727,0.589844,0.989746,"XOR",0.8899414,"high"
830,900,0.901367,1,1,0.96875,0.564453,0.990723,"XOR",0.8850586,"high"
831,900,0.905273,1,0.986816,0.969727,0.580078,0.98877,"XOR",0.8861328,"high"
832,900,0.90918,1,0.99707,0.97168,0.59668,0.987793,"XOR",0.8924806,"high"
833,900,0.90332,1,1,0.969727,0.566406,0.992188,"XOR",0.8863282,"high"
834,900,0.913086,1,0.999023,0.970703,0.606445,0.992188,"XOR",0.896289,"high"
835,900,0.910645,1,0.994629,0.972168,0.599609,0.990723,"XOR",0.8935548,"high"
836,900,0.911133,1,0.999023,0.966797,0.599609,0.990723,"XOR",0.893457,"high"
837,900,0.911621,1,0.994141,0.96875,0.599609,0.987793,"XOR",0.8923828,"high"
838,900,0.910645,1,0.999023,0.969727,0.597656,0.992188,"XOR",0.8938478,"high"
839,900,0.910156,1,0.999512,0.97168,0.595703,0.986816,"XOR",0.8927734,"high"
840,900,0.902344,1,0.992676,0.967285,0.568359,0.991699,"XOR",0.8844726,"high"
841,900,0.907715,1,0.999023,0.970215,0.584961,0.98877,"XOR",0.8901368,"high"
842,900,0.911133,1,1,0.968262,0.595703,0.992188,"XOR",0.8934572,"high"
843,900,0.908203,1,0.999023,0.969238,0.587891,0.987793,"XOR",0.8904296,"high"
844,900,0.908691,1,0.998535,0.966797,0.59082,0.992676,"XOR",0.8915038,"high"
845,900,0.902832,1,0.99707,0.972168,0.567383,0.989746,"XOR",0.8858398,"high"
846,900,0.90625,1,0.997559,0.970703,0.581055,0.990234,"XOR",0.8891602,"high"
847,900,0.907715,1,0.998535,0.971191,0.586914,0.992188,"XOR",0.8913086,"high"
848,900,0.903809,1,0.999023,0.972656,0.570312,0.992676,"XOR",0.8876952,"high"
849,900,0.907715,1,0.994629,0.971191,0.584961,0.992676,"XOR",0.8902344,"high"
850,900,0.90918,1,0.999023,0.970703,0.59082,0.993164,"XOR",0.892578,"high"
851,900,0.908691,1,1,0.969727,0.588867,0.992676,"XOR",0.8919922,"high"
852,900,0.90332,1,0.976562,0.969727,0.573242,0.985352,"XOR",0.8816406,"high"
853,900,0.916016,1,0.99707,0.970215,0.612305,0.989746,"XOR",0.8970704,"high"
854,900,0.907715,1,0.997559,0.969727,0.588867,0.984863,"XOR",0.8897462,"high"
855,900,0.907715,1,0.994141,0.972168,0.587891,0.992188,"XOR",0.8908206,"high"
856,900,0.908691,1,1,0.972168,0.588867,0.98584,"XOR",0.8911132,"high"
857,900,0.910156,1,0.99707,0.971191,0.59375,0.989746,"XOR",0.8923826,"high"
858,900,0.905762,1,0.996582,0.969238,0.580078,0.984863,"XOR",0.8873046,"high"
859,900,0.907715,1,1,0.97168,0.585938,0.990234,"XOR",0.8911134,"high"
860,900,0.906738,1,0.998535,0.970703,0.587891,0.989746,"XOR",0.8907226,"high"
861,900,0.909668,1,0.998535,0.96875,0.594727,0.987793,"XOR",0.8918946,"high"
862,900,0.907227,1,1,0.970703,0.583984,0.989746,"XOR",0.890332,"high"
863,900,0.905762,1,0.997559,0.971191,0.577148,0.992676,"XOR",0.8888672,"high"
864,900,0.907715,1,0.996582,0.96875,0.583984,0.993164,"XOR",0.890039,"high"
865,900,0.90625,1,1,0.967773,0.583008,0.992676,"XOR",0.8899414,"high"
866,900,0.90332,1,1,0.967773,0.571289,0.98877,"XOR",0.8862304,"high"
867,900,0.908691,1,1,0.967285,0.587891,0.993164,"XOR",0.8914062,"high"
868,900,0.902832,1,1,0.969727,0.574219,0.990234,"XOR",0.8874024,"high"
869,900,0.90625,1,1,0.969238,0.578125,0.989258,"XOR",0.8885742,"high"
870,900,0.908203,1,0.999512,0.97168,0.585938,0.98877,"XOR",0.8908206,"high"
871,900,0.90625,1,0.988281,0.96875,0.584961,0.989746,"XOR",0.8875976,"high"
872,900,0.907715,1,1,0.97168,0.582031,0.989258,"XOR",0.8901368,"high"
873,900,0.905273,1,1,0.968262,0.581055,0.981934,"XOR",0.8873048,"high"
874,900,0.909668,1,0.999512,0.972168,0.59375,0.986328,"XOR",0.8922852,"high"
875,900,0.907227,1,0.997559,0.972168,0.587891,0.989746,"XOR",0.8909182,"high"
876,900,0.911133,1,1,0.970703,0.597656,0.989258,"XOR",0.89375,"high"
877,900,0.903809,1,0.999023,0.96875,0.570312,0.991211,"XOR",0.886621,"high"
878,900,0.907715,0,1,0.967773,0.588867,0.98877,"XOR",0.890625,"high"
879,900,0.902344,1,0.999023,0.971191,0.568359,0.985352,"XOR",0.8852538,"high"
880,900,0.906738,1,0.998535,0.970703,0.583984,0.986328,"XOR",0.8892576,"high"
881,900,0.90625,1,0.999023,0.970215,0.582031,0.992676,"XOR",0.890039,"high"
882,900,0.901367,1,0.999512,0.968262,0.566406,0.986816,"XOR",0.8844726,"high"
883,900,0.900879,0,0.997559,0.967773,0.56543,0.988281,"XOR",0.8839844,"high"
884,900,0.903809,1,0.999512,0.967773,0.573242,0.992188,"XOR",0.8873048,"high"
885,900,0.904785,1,0.999023,0.969238,0.577148,0.986328,"XOR",0.8873044,"high"
886,900,0.911133,1,1,0.969238,0.597656,0.991699,"XOR",0.8939452,"high"
887,900,0.907715,1,0.998047,0.967285,0.585938,0.987793,"XOR",0.8893556,"high"
888,900,0.90918,1,0.999512,0.970215,0.59082,0.992188,"XOR",0.892383,"high"
889,900,0.90625,1,1,0.970215,0.584961,0.992188,"XOR",0.8907228,"high"
890,900,0.909668,1,0.998047,0.970703,0.594727,0.988281,"XOR",0.8922852,"high"
891,900,0.911621,1,0.983398,0.97168,0.599609,0.989746,"XOR",0.8912108,"high"
892,900,0.907227,1,0.995605,0.970703,0.587891,0.989746,"XOR",0.8902344,"high"
893,900,0.905762,1,0.999512,0.969238,0.581055,0.987793,"XOR",0.888672,"high"
894,900,0.908203,1,0.998535,0.970215,0.586914,0.983887,"XOR",0.8895508,"high"
895,900,0.907227,1,0.992676,0.971191,0.582031,0.983398,"XOR",0.8873046,"high"
896,900,0.903809,1,0.99707,0.970215,0.571289,0.991699,"XOR",0.8868164,"high"
897,900,0.908203,1,1,0.972168,0.585938,0.984375,"XOR",0.8901368,"high"
898,900,0.910156,1,0.981934,0.96875,0.592773,0.991699,"XOR",0.8890624,"high"
899,900,0.908691,1,0.988281,0.972168,0.589844,0.988281,"XOR",0.889453,"high"
900,900,0.908203,1,0.998535,0.970703,0.589844,0.989746,"XOR",0.8914062,"high"
901,900,0.90625,1,0.999023,0.971191,0.583008,0.991699,"XOR",0.8902342,"high"
902,900,0.90918,1,0.998047,0.97168,0.59082,0.987305,"XOR",0.8914064,"high"
903,900,0.903809,0,1,0.970703,0.574219,0.986328,"XOR",0.8870118,"high"
904,900,0.905273,1,0.963867,0.970703,0.579102,0.985352,"XOR",0.8808594,"high"
905,900,0.908691,1,1,0.97168,0.587891,0.987793,"XOR",0.891211,"high"
906,900,0.907715,1,0.999023,0.972168,0.584961,0.992676,"XOR",0.8913086,"high"
907,900,0.90332,1,0.997559,0.96875,0.570312,0.993164,"XOR",0.886621,"high"
908,900,0.905762,1,0.989258,0.97168,0.583984,0.992188,"XOR",0.8885744,"high"
909,900,0.911133,1,0.998535,0.970215,0.598633,0.980469,"XOR",0.891797,"high"
910,900,0.906738,1,0.989258,0.972656,0.585938,0.991699,"XOR",0.8892578,"high"
911,900,0.909668,1,0.994629,0.970703,0.59082,0.989746,"XOR",0.8911132,"high"
912,900,0.90625,1,0.994629,0.969727,0.577148,0.985352,"XOR",0.8866212,"high"
913,900,0.910156,1,0.994141,0.96875,0.59668,0.992188,"XOR",0.892383,"high"
914,900,0.916016,1,1,0.97168,0.611328,0.986816,"XOR",0.897168,"high"
915,900,0.908203,1,0.999023,0.970703,0.585938,0.990234,"XOR",0.8908202,"high"
916,900,0.910156,1,1,0.969727,0.595703,0.990234,"XOR",0.893164,"high"
917,900,0.900879,1,0.993652,0.97168,0.563477,0.989746,"XOR",0.8838868,"high"
918,900,0.90625,0,0.998535,0.968262,0.583008,0.992676,"XOR",0.8897462,"high"
919,900,0.907227,1,0.999512,0.97168,0.583008,0.988281,"XOR",0.8899416,"high"
920,900,0.908691,1,0.994629,0.97168,0.59375,0.990723,"XOR",0.8918946,"high"
921,900,0.905273,1,0.999023,0.972656,0.580078,0.992676,"XOR",0.8899412,"high"
922,900,0.912598,1,0.998535,0.96875,0.599609,0.991699,"XOR",0.8942382,"high"
923,900,0.90625,1,0.989258,0.96875,0.582031,0.986816,"XOR",0.886621,"high"
924,900,0.908203,1,0.99707,0.968262,0.583984,0.987305,"XOR",0.8889648,"high"
925,900,0.910156,1,0.999512,0.970215,0.59668,0.991699,"XOR",0.8936524,"high"
926,900,0.899902,1,0.996582,0.969727,0.560547,0.991699,"XOR",0.8836914,"high"
927,900,0.906738,1,0.998535,0.970703,0.583008,0.992188,"XOR",0.8902344,"high"
928,900,0.904297,1,0.998535,0.969727,0.575195,0.989746,"XOR",0.8875,"high"
929,900,0.902832,1,0.999023,0.968262,0.567383,0.988281,"XOR",0.8851562,"high"
930,900,0.902832,1,0.999512,0.969727,0.575195,0.990723,"XOR",0.8875978,"high"
931,900,0.907715,1,0.998047,0.970215,0.59082,0.989746,"XOR",0.8913086,"high"
932,900,0.908203,1,0.996582,0.969238,0.583008,0.986328,"XOR",0.8886718,"high"
933,900,0.909668,1,1,0.967285,0.592773,0.991699,"XOR",0.892285,"high"
934,900,0.903809,1,0.995605,0.97168,0.578125,0.992676,"XOR",0.888379,"high"
935,900,0.906738,1,0.986328,0.969727,0.584961,0.991699,"XOR",0.8878906,"high"
936,900,0.900391,1,0.995605,0.970703,0.567383,0.990234,"XOR",0.8848632,"high"
937,900,0.910645,1,0.999512,0.967285,0.59668,0.991699,"XOR",0.8931642,"high"
938,900,0.911133,1,0.999512,0.971191,0.595703,0.994141,"XOR",0.894336,"high"
939,900,0.902832,1,0.999023,0.970215,0.570312,0.991699,"XOR",0.8868162,"high"
940,900,0.907715,1,1,0.96875,0.589844,0.992676,"XOR",0.891797,"high"
941,900,0.90625,1,0.999512,0.969727,0.583984,0.991211,"XOR",0.8901368,"high"
942,900,0.907715,0,0.999512,0.969727,0.585938,0.992188,"XOR",0.891016,"high"
943,900,0.909668,1,0.994141,0.969727,0.589844,0.990723,"XOR",0.8908206,"high"
944,900,0.907715,1,0.986328,0.97168,0.588867,0.984863,"XOR",0.8878906,"high"
945,900,0.910156,1,1,0.970703,0.594727,0.989746,"XOR",0.8930664,"high"
946,900,0.902832,1,0.990723,0.970215,0.570312,0.983398,"XOR",0.883496,"high"
947,900,0.90625,1,0.997559,0.970215,0.581055,0.990234,"XOR",0.8890626,"high"
948,900,0.905762,1,0.99707,0.970703,0.580078,0.990723,"XOR",0.8888672,"high"
949,900,0.901367,1,0.987793,0.972168,0.569336,0.990234,"XOR",0.8841796,"high"
950,900,0.907227,1,0.988281,0.970703,0.589844,0.989258,"XOR",0.8890626,"high"
951,900,0.909668,1,0.999512,0.970703,0.59375,0.987793,"XOR",0.8922852,"high"
952,900,0.909668,1,1,0.97168,0.591797,0.992676,"XOR",0.8931642,"high"
953,900,0.913086,0,1,0.969238,0.607422,0.993164,"XOR",0.896582,"high"
954,900,0.911133,1,0.996582,0.96875,0.598633,0.990234,"XOR",0.8930664,"high"
955,900,0.911133,1,0.999512,0.969238,0.602539,0.987305,"XOR",0.8939454,"high"
956,900,0.908691,1,0.999023,0.969727,0.589844,0.991699,"XOR",0.8917968,"high"
957,900,0.907227,1,0.999512,0.968262,0.584961,0.990723,"XOR",0.890137,"high"
958,900,0.908203,1,0.995605,0.969727,0.589844,0.98291,"XOR",0.8892578,"high"
959,900,0.910645,1,0.999512,0.96875,0.594727,0.984375,"XOR",0.8916018,"high"
960,900,0.908203,1,0.997559,0.972168,0.589844,0.991211,"XOR",0.891797,"high"
961,900,0.905762,1,0.999512,0.971191,0.581055,0.991699,"XOR",0.8898438,"high"
962,900,0.905273,1,0.998535,0.970215,0.580078,0.986816,"XOR",0.8881834,"high"
963,900,0.908691,1,0.990234,0.972168,0.592773,0.992676,"XOR",0.8913084,"high"
964,900,0.90625,1,0.999512,0.97168,0.582031,0.991211,"XOR",0.8901368,"high"
965,900,0.907227,1,0.997559,0.970703,0.588867,0.993164,"XOR",0.891504,"high"
966,900,0.903809,1,0.994629,0.972168,0.576172,0.983887,"XOR",0.886133,"high"
967,900,0.908691,1,1,0.972168,0.59082,0.98877,"XOR",0.8920898,"high"
968,900,0.905762,1,0.999512,0.971191,0.578125,0.992188,"XOR",0.8893556,"high"
969,900,0.901855,0,1,0.970215,0.567383,0.988281,"XOR",0.8855468,"high"
970,900,0.90918,1,0.998047,0.970215,0.589844,0.991211,"XOR",0.8916994,"high"
971,900,0.906738,1,0.998535,0.97168,0.583984,0.988281,"XOR",0.8898436,"high"
972,900,0.90332,1,0.995605,0.969727,0.573242,0.984863,"XOR",0.8853514,"high"
973,900,0.908691,1,1,0.96875,0.59375,0.991699,"XOR",0.892578,"high"
974,900,0.912598,1,1,0.97168,0.605469,0.989746,"XOR",0.8958986,"high"
975,900,0.90918,1,0.999512,0.969727,0.592773,0.98291,"XOR",0.8908204,"high"
976,900,0.905762,1,0.999512,0.967773,0.585938,0.991699,"XOR",0.8901368,"high"
977,900,0.911621,1,0.992676,0.970215,0.601562,0.992188,"XOR",0.8936524,"high"
978,900,0.910156,1,0.987793,0.969727,0.594727,0.992188,"XOR",0.8909182,"high"
979,900,0.908203,1,0.994629,0.970215,0.589844,0.992188,"XOR",0.8910158,"high"
980,900,0.906738,1,0.998535,0.970215,0.585938,0.992188,"XOR",0.8907228,"high"
981,900,0.910645,1,0.998535,0.97168,0.595703,0.98584,"XOR",0.8924806,"high"
982,900,0.907227,1,1,0.971191,0.583984,0.989258,"XOR",0.890332,"high"
983,900,0.907715,1,0.994141,0.967773,0.585938,0.98877,"XOR",0.8888674,"high"
984,900,0.910156,1,0.998535,0.970215,0.592773,0.992676,"XOR",0.892871,"high"
985,900,0.906738,0,0.995605,0.969238,0.583984,0.988281,"XOR",0.8887692,"high"
986,900,0.905762,1,0.999512,0.969727,0.574219,0.990234,"XOR",0.8878908,"high"
987,900,0.905762,1,0.972656,0.971191,0.577148,0.991211,"XOR",0.8835936,"high"
988,900,0.913574,1,0.993652,0.970703,0.608398,0.992676,"XOR",0.8958006,"high"
989,900,0.907227,1,0.999023,0.968262,0.583984,0.992676,"XOR",0.8902344,"high"
990,900,0.90332,1,0.999023,0.971191,0.570312,0.989746,"XOR",0.8867184,"high"
991,900,0.905273,1,0.997559,0.971191,0.578125,0.992676,"XOR",0.8889648,"high"
992,900,0.90625,1,0.998535,0.969727,0.583008,0.991211,"XOR",0.8897462,"high"
993,900,0.904297,1,0.999023,0.968262,0.580078,0.992188,"XOR",0.8887696,"high"
994,900,0.90625,1,0.997559,0.970215,0.581055,0.989258,"XOR",0.8888674,"high"
995,900,0.902832,1,0.999023,0.968262,0.566406,0.990723,"XOR",0.8854492,"high"
996,900,0.907715,1,1,0.970215,0.587891,0.992188,"XOR",0.8916018,"high"
997,900,0.907715,1,0.999512,0.969727,0.588867,0.993164,"XOR",0.891797,"high"
998,900,0.908691,1,1,0.969727,0.589844,0.990234,"XOR",0.8916992,"high"
999,900,0.906738,1,0.999512,0.970215,0.581055,0.991699,"XOR",0.8898438,"high"
1000,900,0.912109,1,1,0.969238,0.597656,0.991699,"XOR",0.8941404,"high"
1,1200,0.931152,1,1,0.973633,0.645996,0.992676,"XOR",0.9086914,"low"
2,1200,0.926758,1,1,0.974121,0.632324,0.983887,"XOR",0.903418,"low"
3,1200,0.930176,1,0.999512,0.97168,0.642578,0.989746,"XOR",0.9067384,"low"
4,1200,0.926758,1,0.99707,0.972656,0.628418,0.990234,"XOR",0.9030272,"low"
5,1200,0.92627,1,1,0.974121,0.629395,0.98877,"XOR",0.9037112,"low"
6,1200,0.934082,1,1,0.972656,0.654785,0.991699,"XOR",0.9106444,"low"
7,1200,0.930176,1,1,0.972168,0.640137,0.990723,"XOR",0.9066408,"low"
8,1200,0.929199,1,0.998535,0.975098,0.637695,0.992676,"XOR",0.9066406,"low"
9,1200,0.928223,1,0.98291,0.973145,0.638184,0.988281,"XOR",0.9021486,"low"
10,1200,0.923828,1,1,0.972656,0.619141,0.992188,"XOR",0.9015626,"low"
11,1200,0.929688,1,1,0.97168,0.640625,0.992188,"XOR",0.9068362,"low"
12,1200,0.929199,1,1,0.974121,0.638184,0.991211,"XOR",0.906543,"low"
13,1200,0.926758,1,0.999512,0.972168,0.630371,0.991699,"XOR",0.9041016,"low"
14,1200,0.928711,0,0.996582,0.97168,0.638672,0.987793,"XOR",0.9046876,"low"
15,1200,0.926758,1,0.980957,0.973633,0.632324,0.98291,"XOR",0.8993164,"low"
16,1200,0.927246,1,1,0.974609,0.630371,0.981934,"XOR",0.902832,"low"
17,1200,0.925781,1,0.99707,0.973145,0.627441,0.984863,"XOR",0.90166,"low"
18,1200,0.928711,1,0.997559,0.973145,0.638184,0.987305,"XOR",0.9049808,"low"
19,1200,0.930176,1,0.999512,0.973145,0.642578,0.992188,"XOR",0.9075198,"low"
20,1200,0.929199,1,1,0.972168,0.638184,0.992188,"XOR",0.9063478,"low"
21,1200,0.927734,1,0.999023,0.97168,0.634766,0.991211,"XOR",0.9048828,"low"
22,1200,0.927246,1,1,0.975098,0.632812,0.98877,"XOR",0.9047852,"low"
23,1200,0.928711,1,0.996582,0.973145,0.635254,0.992188,"XOR",0.905176,"low"
24,1200,0.925781,1,0.999023,0.97168,0.625488,0.993164,"XOR",0.9030272,"low"
25,1200,0.928711,1,1,0.974121,0.635742,0.991211,"XOR",0.905957,"low"
26,1200,0.925781,1,0.999023,0.97168,0.625977,0.989258,"XOR",0.9023438,"low"
27,1200,0.930664,1,0.998535,0.974609,0.64209,0.992188,"XOR",0.9076172,"low"
28,1200,0.925781,1,0.999512,0.975098,0.627441,0.983887,"XOR",0.9023438,"low"
29,1200,0.926758,0,0.997559,0.974121,0.62793,0.990234,"XOR",0.9033204,"low"
30,1200,0.929688,1,0.999512,0.975586,0.640625,0.991211,"XOR",0.9073244,"low"
31,1200,0.925293,1,1,0.973145,0.626465,0.992188,"XOR",0.9034182,"low"
32,1200,0.932617,1,0.998047,0.972656,0.651367,0.989746,"XOR",0.9088866,"low"
33,1200,0.931641,0,0.998047,0.97168,0.645996,0.984375,"XOR",0.9063478,"low"
