# seed,length,entropy,runs,pi,acf,uni,rep
771.000000,1200.000000,0.929199,1.000000,0.995605,0.970703,0.639160,0.992188
772.000000,1200.000000,0.928223,1.000000,0.999023,0.971680,0.637695,0.989258
773.000000,1200.000000,0.924316,1.000000,0.999023,0.975098,0.623047,0.988281
774.000000,1200.000000,0.927246,1.000000,0.999512,0.974121,0.630859,0.984863
775.000000,1200.000000,0.927246,1.000000,0.999023,0.975098,0.629883,0.992188
776.000000,1200.000000,0.926758,1.000000,0.995117,0.975098,0.631348,0.986328
777.000000,1200.000000,0.929199,0.000000,0.989258,0.972168,0.639648,0.989258
778.000000,1200.000000,0.928223,1.000000,0.999512,0.972656,0.638672,0.993652
779.000000,1200.000000,0.927246,1.000000,0.998047,0.973145,0.631348,0.984863
780.000000,1200.000000,0.925293,1.000000,0.997559,0.975586,0.625977,0.987793
781.000000,1200.000000,0.926270,1.000000,0.997070,0.972656,0.629883,0.990723
782.000000,1200.000000,0.930176,1.000000,0.998535,0.975098,0.643066,0.989258
783.000000,1200.000000,0.926758,1.000000,0.998535,0.973145,0.631836,0.984375
784.000000,1200.000000,0.927734,1.000000,0.999512,0.975098,0.632812,0.990723
785.000000,1200.000000,0.925781,1.000000,0.999512,0.973633,0.630371,0.984375
786.000000,1200.000000,0.926758,1.000000,0.999023,0.973633,0.631348,0.990723
787.000000,1200.000000,0.928711,1.000000,0.998535,0.973145,0.639160,0.991699
788.000000,1200.000000,0.932129,1.000000,0.986328,0.973145,0.650391,0.992188
789.000000,1200.000000,0.929688,1.000000,1.000000,0.972168,0.638672,0.989258
790.000000,1200.000000,0.926758,1.000000,0.999512,0.973633,0.630859,0.987305
791.000000,1200.000000,0.933105,1.000000,1.000000,0.975098,0.649902,0.991699
792.000000,1200.000000,0.922363,1.000000,1.000000,0.971191,0.613281,0.987305
793.000000,1200.000000,0.922363,1.000000,0.994629,0.972168,0.618652,0.992188
794.000000,1200.000000,0.930664,1.000000,0.995605,0.974121,0.645508,0.986328
795.000000,1200.000000,0.928223,1.000000,0.999512,0.972656,0.632324,0.985840
796.000000,1200.000000,0.924316,1.000000,0.998047,0.971680,0.623535,0.987793
797.000000,1200.000000,0.929688,1.000000,0.991211,0.973633,0.639648,0.988281
798.000000,1200.000000,0.931152,1.000000,1.000000,0.974609,0.644531,0.990723
799.000000,1200.000000,0.924805,1.000000,1.000000,0.971680,0.626465,0.991211
800.000000,1200.000000,0.927734,1.000000,0.998535,0.971680,0.633789,0.989746
801.000000,1200.000000,0.926758,1.000000,1.000000,0.971680,0.628906,0.991211
802.000000,1200.000000,0.931152,1.000000,0.999023,0.971680,0.645508,0.988281
803.000000,1200.000000,0.926758,1.000000,0.998047,0.974121,0.631348,0.989258
804.000000,1200.000000,0.927734,1.000000,0.994629,0.974121,0.638184,0.992188
805.000000,1200.000000,0.927246,1.000000,0.998047,0.975586,0.632324,0.991211
806.000000,1200.000000,0.933105,1.000000,0.996582,0.975098,0.653320,0.992676
807.000000,1200.000000,0.925293,1.000000,0.996582,0.972168,0.626953,0.991699
808.000000,1200.000000,0.929688,1.000000,0.998535,0.973633,0.641113,0.992676
809.000000,1200.000000,0.930664,1.000000,1.000000,0.973633,0.640625,0.989258
810.000000,1200.000000,0.930664,1.000000,0.990234,0.972656,0.643555,0.987305
811.000000,1200.000000,0.926758,1.000000,0.998535,0.976074,0.632324,0.983887
812.000000,1200.000000,0.927734,1.000000,0.997559,0.973145,0.635742,0.990723
813.000000,1200.000000,0.930664,1.000000,0.998535,0.972168,0.646484,0.982910
814.000000,1200.000000,0.928223,1.000000,1.000000,0.971191,0.635254,0.991211
815.000000,1200.000000,0.929688,1.000000,0.999512,0.975586,0.641113,0.991699
816.000000,1200.000000,0.924805,1.000000,1.000000,0.972656,0.625000,0.979004
817.000000,1200.000000,0.930664,1.000000,0.999023,0.974609,0.644043,0.981934
818.000000,1200.000000,0.927734,1.000000,0.999512,0.972656,0.636230,0.988770
819.000000,1200.000000,0.928711,1.000000,0.999023,0.972656,0.639160,0.988770
820.000000,1200.000000,0.934082,1.000000,0.997559,0.971680,0.654785,0.983398
821.000000,1200.000000,0.929688,1.000000,0.998047,0.974121,0.638672,0.993164
822.000000,1200.000000,0.930664,1.000000,0.999512,0.972656,0.644531,0.989746
823.000000,1200.000000,0.926270,1.000000,0.996094,0.970703,0.628418,0.988281
824.000000,1200.000000,0.932617,1.000000,0.996582,0.974121,0.647949,0.989258
825.000000,1200.000000,0.929688,1.000000,0.998047,0.974121,0.639648,0.992676
826.000000,1200.000000,0.927246,1.000000,0.988281,0.974609,0.632812,0.987305
827.000000,1200.000000,0.930664,1.000000,0.997070,0.972168,0.644043,0.991699
828.000000,1200.000000,0.929688,1.000000,0.998535,0.973633,0.636719,0.984863
829.000000,1200.000000,0.928711,1.000000,1.000000,0.972656,0.639160,0.989746
830.000000,1200.000000,0.928711,1.000000,0.997070,0.971680,0.634766,0.986328
831.000000,1200.000000,0.924316,1.000000,0.998535,0.973145,0.622070,0.991211
832.000000,1200.000000,0.929199,1.000000,0.994629,0.971680,0.639648,0.985352
833.000000,1200.000000,0.932129,1.000000,0.998535,0.973145,0.648926,0.984863
834.000000,1200.000000,0.930176,1.000000,0.996582,0.973633,0.643066,0.990234
835.000000,1200.000000,0.927246,1.000000,0.999023,0.973145,0.633301,0.992676
836.000000,1200.000000,0.930176,1.000000,0.988770,0.973145,0.641602,0.983887
837.000000,1200.000000,0.928223,1.000000,0.999512,0.972656,0.636230,0.991211
838.000000,1200.000000,0.928711,1.000000,1.000000,0.971680,0.635742,0.987305
839.000000,1200.000000,0.926270,1.000000,1.000000,0.974121,0.626953,0.992188
840.000000,1200.000000,0.928711,1.000000,0.996582,0.972168,0.637207,0.992188
841.000000,1200.000000,0.925781,1.000000,0.999023,0.973145,0.630371,0.988770
842.000000,1200.000000,0.926270,1.000000,1.000000,0.973145,0.629395,0.991699
843.000000,1200.000000,0.928223,1.000000,0.999023,0.973145,0.632812,0.989746
844.000000,1200.000000,0.926270,1.000000,0.998535,0.971680,0.628906,0.990234
845.000000,1200.000000,0.927246,1.000000,0.997070,0.974609,0.629883,0.988281
846.000000,1200.000000,0.928711,1.000000,1.000000,0.974121,0.632812,0.991211
847.000000,1200.000000,0.930664,1.000000,1.000000,0.970703,0.643555,0.991699
848.000000,1200.000000,0.927734,1.000000,0.999023,0.973633,0.635254,0.989258
849.000000,1200.000000,0.930664,1.000000,0.988281,0.973633,0.641602,0.991211
850.000000,1200.000000,0.927734,1.000000,0.999512,0.975098,0.633789,0.987793
851.000000,1200.000000,0.930664,1.000000,1.000000,0.973145,0.645996,0.987793
852.000000,1200.000000,0.932129,1.000000,0.999512,0.973145,0.647949,0.990723
853.000000,1200.000000,0.934082,1.000000,0.999512,0.974609,0.657227,0.990723
854.000000,1200.000000,0.929688,1.000000,0.989258,0.972168,0.642090,0.987305
855.000000,1200.000000,0.929199,1.000000,0.997070,0.973145,0.638672,0.985840
856.000000,1200.000000,0.926758,1.000000,1.000000,0.974121,0.628906,0.989746
857.000000,1200.000000,0.930664,1.000000,0.993652,0.974121,0.642578,0.988281
858.000000,1200.000000,0.929688,1.000000,0.991699,0.972656,0.639160,0.985352
859.000000,1200.000000,0.928223,1.000000,0.997070,0.974121,0.635254,0.992188
860.000000,1200.000000,0.926270,1.000000,0.997559,0.971191,0.627441,0.979492
861.000000,1200.000000,0.924805,1.000000,0.994629,0.972168,0.624023,0.989746
862.000000,1200.000000,0.926758,1.000000,1.000000,0.974121,0.632812,0.988770
863.000000,1200.000000,0.932617,1.000000,1.000000,0.974609,0.648926,0.991211
864.000000,1200.000000,0.931152,1.000000,0.997559,0.972656,0.643066,0.988281
865.000000,1200.000000,0.923340,1.000000,1.000000,0.972656,0.619629,0.993652
866.000000,1200.000000,0.934570,1.000000,0.997559,0.973633,0.657227,0.987305
867.000000,1200.000000,0.931641,0.000000,0.998535,0.970215,0.646484,0.990723
868.000000,1200.000000,0.927246,1.000000,1.000000,0.973145,0.628418,0.991211
869.000000,1200.000000,0.928711,0.000000,0.997070,0.974609,0.638672,0.985352
870.000000,1200.000000,0.929688,1.000000,1.000000,0.974121,0.639160,0.991699
871.000000,1200.000000,0.927734,1.000000,0.999512,0.970703,0.631348,0.988281
872.000000,1200.000000,0.929688,1.000000,0.996582,0.973145,0.638672,0.987305
873.000000,1200.000000,0.929199,1.000000,0.999512,0.974609,0.641113,0.989746
874.000000,1200.000000,0.928711,1.000000,1.000000,0.972168,0.637207,0.985840
875.000000,1200.000000,0.929688,1.000000,0.998047,0.974609,0.641602,0.989258
876.000000,1200.000000,0.932617,1.000000,1.000000,0.972656,0.649902,0.985352
877.000000,1200.000000,0.925781,1.000000,0.998535,0.974609,0.623535,0.991699
878.000000,1200.000000,0.932129,1.000000,0.998535,0.972168,0.649414,0.988770
879.000000,1200.000000,0.928711,1.000000,1.000000,0.972656,0.639648,0.988770
880.000000,1200.000000,0.928711,1.000000,0.990234,0.973633,0.638184,0.991699
881.000000,1200.000000,0.925781,1.000000,1.000000,0.974609,0.628906,0.993164
882.000000,1200.000000,0.930176,1.000000,0.999023,0.973145,0.641602,0.990723
883.000000,1200.000000,0.931152,1.000000,0.999023,0.974609,0.641602,0.980957
884.000000,1200.000000,0.926270,1.000000,0.997559,0.971680,0.629883,0.990723
885.000000,1200.000000,0.929199,1.000000,0.997559,0.972168,0.637695,0.992188
886.000000,1200.000000,0.923340,1.000000,0.997559,0.972168,0.618652,0.992676
887.000000,1200.000000,0.926758,1.000000,0.996094,0.972656,0.630859,0.984863
888.000000,1200.000000,0.931641,1.000000,0.997070,0.971680,0.644043,0.992676
889.000000,1200.000000,0.930176,1.000000,1.000000,0.972168,0.642090,0.992676
890.000000,1200.000000,0.925781,1.000000,1.000000,0.971680,0.626465,0.991699
891.000000,1200.000000,0.928711,1.000000,0.997559,0.971680,0.637695,0.988281
892.000000,1200.000000,0.921875,1.000000,0.999023,0.972656,0.614746,0.991699
893.000000,1200.000000,0.932129,1.000000,0.995605,0.972656,0.647949,0.992188
894.000000,1200.000000,0.927734,1.000000,0.999512,0.972168,0.632812,0.990723
895.000000,1200.000000,0.931152,1.000000,1.000000,0.973145,0.646973,0.992188
896.000000,1200.000000,0.925781,1.000000,0.999512,0.970215,0.625488,0.990723
897.000000,1200.000000,0.926270,1.000000,0.999512,0.972168,0.627930,0.989258
898.000000,1200.000000,0.927246,1.000000,0.999512,0.973633,0.634277,0.985352
899.000000,1200.000000,0.929199,1.000000,0.999023,0.973633,0.636719,0.992676
900.000000,1200.000000,0.924316,1.000000,0.995605,0.971680,0.625000,0.988281
901.000000,1200.000000,0.926270,1.000000,0.998047,0.974609,0.631348,0.988281
902.000000,1200.000000,0.932129,1.000000,0.999023,0.972656,0.647949,0.987305
903.000000,1200.000000,0.933105,1.000000,1.000000,0.974121,0.649414,0.984375
904.000000,1200.000000,0.925781,1.000000,1.000000,0.972168,0.628418,0.988281
905.000000,1200.000000,0.928711,1.000000,0.996094,0.975586,0.634766,0.989746
906.000000,1200.000000,0.927734,1.000000,0.998047,0.973145,0.635742,0.991211
907.000000,1200.000000,0.928223,1.000000,0.996582,0.974609,0.636230,0.986328
908.000000,1200.000000,0.929688,1.000000,0.991699,0.974121,0.642090,0.991699
909.000000,1200.000000,0.934082,1.000000,0.999512,0.975098,0.655762,0.988770
910.000000,1200.000000,0.928223,1.000000,0.994629,0.974121,0.637695,0.989258
911.000000,1200.000000,0.931641,1.000000,0.999512,0.974121,0.647949,0.984863
912.000000,1200.000000,0.931152,1.000000,1.000000,0.972656,0.647461,0.993652
913.000000,1200.000000,0.929199,1.000000,1.000000,0.974121,0.637207,0.987305
914.000000,1200.000000,0.926758,1.000000,0.999023,0.974121,0.633789,0.990234
915.000000,1200.000000,0.928223,1.000000,1.000000,0.975098,0.634277,0.992676
916.000000,1200.000000,0.929199,0.000000,0.999023,0.971191,0.641113,0.991211
917.000000,1200.000000,0.930176,1.000000,0.999512,0.971680,0.644531,0.993164
918.000000,1200.000000,0.927734,1.000000,1.000000,0.973145,0.632324,0.982422
919.000000,1200.000000,0.928223,1.000000,0.998535,0.975098,0.634766,0.983398
920.000000,1200.000000,0.925293,1.000000,0.994629,0.977051,0.627930,0.992188
921.000000,1200.000000,0.931641,1.000000,1.000000,0.974121,0.645020,0.991211
922.000000,1200.000000,0.928711,1.000000,0.994629,0.974609,0.637695,0.989746
923.000000,1200.000000,0.927246,1.000000,1.000000,0.974609,0.629883,0.992188
924.000000,1200.000000,0.928711,1.000000,1.000000,0.973633,0.636719,0.990723
925.000000,1200.000000,0.927246,1.000000,1.000000,0.973633,0.635254,0.989746
926.000000,1200.000000,0.928223,1.000000,1.000000,0.972656,0.635254,0.990723
927.000000,1200.000000,0.925293,1.000000,1.000000,0.972168,0.624023,0.989258
928.000000,1200.000000,0.932617,1.000000,0.993652,0.973633,0.649902,0.989258
929.000000,1200.000000,0.929688,1.000000,1.000000,0.971680,0.640625,0.990723
930.000000,1200.000000,0.931641,1.000000,0.999023,0.971680,0.645020,0.984863
931.000000,1200.000000,0.930176,1.000000,0.997559,0.971191,0.643555,0.991699
932.000000,1200.000000,0.925781,1.000000,0.998535,0.973145,0.629395,0.989258
933.000000,1200.000000,0.927246,1.000000,0.997559,0.972656,0.632324,0.985840
934.000000,1200.000000,0.927246,1.000000,0.993652,0.972168,0.628906,0.992188
935.000000,1200.000000,0.928223,1.000000,0.999512,0.974121,0.637207,0.987793
936.000000,1200.000000,0.927734,1.000000,0.999023,0.972656,0.634766,0.990723
937.000000,1200.000000,0.926270,1.000000,0.999023,0.974609,0.627930,0.982910
938.000000,1200.000000,0.927734,1.000000,0.998535,0.973633,0.632812,0.992188
939.000000,1200.000000,0.928223,1.000000,1.000000,0.974609,0.635254,0.989258
940.000000,1200.000000,0.923340,1.000000,0.998535,0.973633,0.623535,0.987305
941.000000,1200.000000,0.928711,1.000000,0.997559,0.973145,0.635254,0.991699
942.000000,1200.000000,0.924316,1.000000,0.986816,0.973633,0.620117,0.982422
943.000000,1200.000000,0.929688,1.000000,0.999023,0.975586,0.639648,0.988770
944.000000,1200.000000,0.928711,1.000000,0.999512,0.975586,0.636719,0.992188
945.000000,1200.000000,0.925293,1.000000,0.998535,0.970703,0.627441,0.991699
946.000000,1200.000000,0.928711,1.000000,1.000000,0.971191,0.637207,0.992676
947.000000,1200.000000,0.927246,1.000000,0.995605,0.973145,0.630371,0.991211
948.000000,1200.000000,0.930664,1.000000,0.981934,0.972168,0.646973,0.983398
949.000000,1200.000000,0.928711,1.000000,1.000000,0.975098,0.637695,0.992676
950.000000,1200.000000,0.928223,1.000000,1.000000,0.973633,0.635742,0.992676
951.000000,1200.000000,0.930176,1.000000,0.999023,0.974609,0.642090,0.985352
952.000000,1200.000000,0.926270,1.000000,1.000000,0.975098,0.631348,0.982910
953.000000,1200.000000,0.923828,1.000000,0.999512,0.972656,0.622070,0.991699
954.000000,1200.000000,0.930664,1.000000,1.000000,0.973633,0.642578,0.991699
955.000000,1200.000000,0.927734,1.000000,1.000000,0.971680,0.634277,0.987305
956.000000,1200.000000,0.925781,1.000000,0.999512,0.974121,0.627930,0.982910
957.000000,1200.000000,0.928711,1.000000,0.998047,0.975586,0.636719,0.990723
958.000000,1200.000000,0.929199,1.000000,0.998047,0.974609,0.639160,0.989746
959.000000,1200.000000,0.931641,1.000000,0.998535,0.971680,0.645020,0.982910
960.000000,1200.000000,0.926758,1.000000,0.998047,0.975586,0.631836,0.983398
961.000000,1200.000000,0.929688,1.000000,0.999512,0.973145,0.640137,0.979492
962.000000,1200.000000,0.929199,1.000000,1.000000,0.971680,0.636719,0.993164
963.000000,1200.000000,0.930664,1.000000,0.999512,0.974121,0.642090,0.992188
964.000000,1200.000000,0.925781,1.000000,0.998535,0.972656,0.629395,0.982422
965.000000,1200.000000,0.927246,1.000000,0.994141,0.973633,0.632812,0.987305
966.000000,1200.000000,0.927246,1.000000,0.998535,0.973633,0.630859,0.991211
967.000000,1200.000000,0.929199,1.000000,0.999512,0.972168,0.637207,0.985352
968.000000,1200.000000,0.925781,1.000000,0.997559,0.971680,0.628418,0.981934
969.000000,1200.000000,0.935059,1.000000,0.999512,0.972168,0.658203,0.990234
970.000000,1200.000000,0.929199,1.000000,0.999512,0.975586,0.640625,0.987793
971.000000,1200.000000,0.926270,1.000000,1.000000,0.974121,0.631836,0.988770
972.000000,1200.000000,0.933105,1.000000,0.998047,0.972168,0.649414,0.991699
973.000000,1200.000000,0.925781,1.000000,0.999023,0.974121,0.626465,0.990234
974.000000,1200.000000,0.926270,1.000000,1.000000,0.972168,0.627441,0.992188
975.000000,1200.000000,0.926758,1.000000,0.997559,0.973145,0.629883,0.988281
976.000000,1200.000000,0.927246,1.000000,0.999023,0.973145,0.633789,0.990234
977.000000,1200.000000,0.931641,1.000000,1.000000,0.972168,0.647461,0.984375
978.000000,1200.000000,0.926758,1.000000,0.999512,0.973145,0.628906,0.990723
979.000000,1200.000000,0.932617,1.000000,0.995605,0.972168,0.650391,0.992676
980.000000,1200.000000,0.929199,1.000000,1.000000,0.970703,0.639648,0.987305
981.000000,1200.000000,0.927246,1.000000,0.998535,0.973145,0.633789,0.991211
982.000000,1200.000000,0.926270,1.000000,0.999512,0.972656,0.633301,0.992676
983.000000,1200.000000,0.930664,1.000000,0.999023,0.975586,0.645996,0.988770
984.000000,1200.000000,0.928223,1.000000,0.995605,0.973145,0.634277,0.991699
985.000000,1200.000000,0.930176,1.000000,1.000000,0.972656,0.643555,0.985840
986.000000,1200.000000,0.931152,1.000000,0.998535,0.971680,0.643555,0.989258
987.000000,1200.000000,0.930664,1.000000,0.998047,0.974121,0.646484,0.989258
988.000000,1200.000000,0.927734,1.000000,0.996582,0.972168,0.633789,0.990234
989.000000,1200.000000,0.926270,1.000000,1.000000,0.974609,0.632324,0.992188
990.000000,1200.000000,0.933105,1.000000,0.999512,0.974609,0.652832,0.989258
991.000000,1200.000000,0.928711,1.000000,0.996582,0.972656,0.636230,0.990234
992.000000,1200.000000,0.929199,1.000000,0.996582,0.973633,0.637207,0.982422
993.000000,1200.000000,0.927734,1.000000,0.998535,0.973145,0.631836,0.983398
994.000000,1200.000000,0.925781,1.000000,0.998047,0.973145,0.627441,0.987793
995.000000,1200.000000,0.926270,0.000000,0.999512,0.975098,0.631348,0.981934
996.000000,1200.000000,0.929199,1.000000,0.999512,0.973633,0.638184,0.992188
997.000000,1200.000000,0.932129,1.000000,0.999023,0.972168,0.645020,0.988770
998.000000,1200.000000,0.925293,1.000000,0.994141,0.973633,0.624512,0.981445
999.000000,1200.000000,0.931152,1.000000,0.999512,0.971191,0.644043,0.987793
1000.000000,1200.000000,0.928711,1.000000,1.000000,0.973145,0.636719,0.992676
1.000000,1500.000000,0.944336,1.000000,0.999512,0.974609,0.667480,0.992188
2.000000,1500.000000,0.944336,1.000000,0.999512,0.975586,0.665039,0.989258
3.000000,1500.000000,0.944336,1.000000,1.000000,0.975586,0.666992,0.992188
4.000000,1500.000000,0.942383,1.000000,1.000000,0.976074,0.659668,0.992188
5.000000,1500.000000,0.943359,0.000000,1.000000,0.975586,0.661133,0.989258
6.000000,1500.000000,0.942871,1.000000,0.997070,0.977051,0.659180,0.990234
7.000000,1500.000000,0.943359,1.000000,0.996582,0.974609,0.664062,0.987305
8.000000,1500.000000,0.943848,0.000000,1.000000,0.975098,0.664551,0.991211
9.000000,1500.000000,0.944336,1.000000,0.999512,0.976562,0.666016,0.991211
10.000000,1500.000000,0.942383,1.000000,0.999512,0.973633,0.660156,0.989258
11.000000,1500.000000,0.941895,1.000000,1.000000,0.973145,0.659668,0.991699
12.000000,1500.000000,0.940918,1.000000,0.999023,0.976074,0.655762,0.992188
13.000000,1500.000000,0.946289,1.000000,0.993164,0.974609,0.673828,0.981445
14.000000,1500.000000,0.943848,1.000000,1.000000,0.977539,0.662598,0.988281
15.000000,1500.000000,0.941406,1.000000,0.998047,0.973145,0.655273,0.987305
16.000000,1500.000000,0.943359,1.000000,0.997070,0.975586,0.663574,0.989746
17.000000,1500.000000,0.940430,1.000000,0.995605,0.975098,0.654297,0.981934
18.000000,1500.000000,0.941406,1.000000,1.000000,0.975098,0.655762,0.984863
19.000000,1500.000000,0.940430,1.000000,0.999023,0.976074,0.653809,0.988281
20.000000,1500.000000,0.941895,1.000000,0.998047,0.978027,0.656738,0.989258
21.000000,1500.000000,0.946289,1.000000,0.999512,0.976074,0.675293,0.987305
22.000000,1500.000000,0.943359,1.000000,0.999023,0.974609,0.662598,0.982422
23.000000,1500.000000,0.944336,1.000000,0.997070,0.975586,0.666992,0.989258
24.000000,1500.000000,0.940918,1.000000,0.999512,0.973633,0.653809,0.992188
25.000000,1500.000000,0.943848,1.000000,1.000000,0.976562,0.664551,0.986328
26.000000,1500.000000,0.944824,1.000000,0.994141,0.972656,0.666992,0.986816
27.000000,1500.000000,0.943359,1.000000,0.999512,0.971680,0.664551,0.991211
28.000000,1500.000000,0.939453,1.000000,0.999023,0.975586,0.649902,0.993164
29.000000,1500.000000,0.942871,1.000000,0.996094,0.976562,0.660156,0.989746
30.000000,1500.000000,0.941895,1.000000,1.000000,0.976562,0.656738,0.988770
31.000000,1500.000000,0.942383,1.000000,1.000000,0.976074,0.660645,0.987793
32.000000,1500.000000,0.942871,1.000000,1.000000,0.975098,0.662109,0.983398
33.000000,1500.000000,0.942383,0.000000,0.996582,0.974609,0.660645,0.991699
34.000000,1500.000000,0.942871,1.000000,0.999023,0.976074,0.661133,0.987305
35.000000,1500.000000,0.944336,1.000000,0.998535,0.972656,0.664551,0.993164
36.000000,1500.000000,0.942871,1.000000,1.000000,0.978516,0.660645,0.987305
37.000000,1500.000000,0.944824,1.000000,0.999512,0.974609,0.667480,0.990723
38.000000,1500.000000,0.941895,1.000000,1.000000,0.975098,0.659180,0.990234
39.000000,1500.000000,0.942383,1.000000,1.000000,0.975586,0.658691,0.991211
40.000000,1500.000000,0.943359,1.000000,0.999512,0.975586,0.665527,0.989258
41.000000,1500.000000,0.941406,1.000000,0.999023,0.974121,0.658203,0.990234
42.000000,1500.000000,0.941406,1.000000,1.000000,0.974121,0.654297,0.987305
43.000000,1500.000000,0.943359,1.000000,0.993164,0.977051,0.664062,0.989746
44.000000,1500.000000,0.939941,1.000000,0.996582,0.974121,0.650879,0.989258
45.000000,1500.000000,0.942383,1.000000,0.996582,0.975098,0.661133,0.987305
46.000000,1500.000000,0.946289,1.000000,0.999023,0.974121,0.672852,0.991699
47.000000,1500.000000,0.942871,1.000000,0.999512,0.974609,0.661621,0.991699
48.000000,1500.000000,0.942871,0.000000,0.999023,0.975586,0.659668,0.989746
49.000000,1500.000000,0.946777,1.000000,0.999512,0.976562,0.673340,0.991699
50.000000,1500.000000,0.944824,1.000000,1.000000,0.976562,0.668945,0.991699
51.000000,1500.000000,0.948730,1.000000,0.999512,0.973633,0.679688,0.987305
52.000000,1500.000000,0.944336,1.000000,1.000000,0.975586,0.664551,0.986816
53.000000,1500.000000,0.943848,1.000000,1.000000,0.976074,0.665527,0.989746
54.000000,1500.000000,0.945801,1.000000,0.999512,0.972656,0.672852,0.991699
55.000000,1500.000000,0.940430,1.000000,1.000000,0.978027,0.652832,0.988770
56.000000,1500.000000,0.943359,1.000000,0.999512,0.973633,0.662598,0.993164
57.000000,1500.000000,0.944824,1.000000,1.000000,0.973633,0.666504,0.990234
58.000000,1500.000000,0.943848,1.000000,0.996582,0.973633,0.665527,0.991211
59.000000,1500.000000,0.941406,1.000000,0.999512,0.974609,0.656250,0.990723
60.000000,1500.000000,0.940918,1.000000,1.000000,0.974609,0.655762,0.988770
61.000000,1500.000000,0.945312,1.000000,1.000000,0.975586,0.668945,0.988770
62.000000,1500.000000,0.943359,1.000000,0.998535,0.974121,0.665039,0.984863
63.000000,1500.000000,0.944824,1.000000,0.999023,0.974609,0.667969,0.992188
64.000000,1500.000000,0.941406,1.000000,0.999512,0.976074,0.656738,0.987793
65.000000,1500.000000,0.941895,1.000000,1.000000,0.975098,0.656738,0.990234
66.000000,1500.000000,0.942383,1.000000,0.991699,0.976074,0.661133,0.991699
67.000000,1500.000000,0.943848,1.000000,1.000000,0.973633,0.663086,0.988281
68.000000,1500.000000,0.941406,1.000000,0.998535,0.975098,0.655273,0.987305
69.000000,1500.000000,0.944824,1.000000,0.998535,0.975586,0.668945,0.987793
70.000000,1500.000000,0.946289,1.000000,0.999512,0.976074,0.672363,0.991699
71.000000,1500.000000,0.940430,1.000000,0.997070,0.974609,0.652832,0.985352
72.000000,1500.000000,0.943359,1.000000,0.999512,0.976074,0.664551,0.992676
73.000000,1500.000000,0.943848,1.000000,0.998535,0.975098,0.663086,0.989258
74.000000,1500.000000,0.939941,1.000000,0.997070,0.974609,0.651367,0.992188
75.000000,1500.000000,0.942383,1.000000,0.998535,0.975098,0.658691,0.989746
76.000000,1500.000000,0.938965,1.000000,0.999512,0.974121,0.649902,0.989258
77.000000,1500.000000,0.941895,1.000000,0.999512,0.976074,0.657715,0.991699
78.000000,1500.000000,0.943848,1.000000,1.000000,0.973633,0.663086,0.983398
79.000000,1500.000000,0.941895,0.000000,0.999512,0.976562,0.658691,0.989258
80.000000,1500.000000,0.943848,1.000000,1.000000,0.974609,0.664062,0.989258
81.000000,1500.000000,0.945801,1.000000,0.998535,0.976074,0.669922,0.991699
82.000000,1500.000000,0.939941,1.000000,1.000000,0.973145,0.652832,0.986816
83.000000,1500.000000,0.943359,1.000000,1.000000,0.976074,0.663574,0.992188
84.000000,1500.000000,0.938477,1.000000,0.999512,0.976074,0.645996,0.992676
85.000000,1500.000000,0.942871,1.000000,0.993652,0.973633,0.663086,0.973145
86.000000,1500.000000,0.940918,1.000000,1.000000,0.974121,0.655273,0.983887
87.000000,1500.000000,0.940430,1.000000,0.997070,0.975586,0.653320,0.991699
88.000000,1500.000000,0.939941,1.000000,1.000000,0.973145,0.651367,0.983887
89.000000,1500.000000,0.944824,1.000000,1.000000,0.975586,0.666504,0.987305
90.000000,1500.000000,0.941895,1.000000,0.997070,0.974609,0.658691,0.988770
91.000000,1500.000000,0.942871,1.000000,0.999512,0.977051,0.661133,0.987793
92.000000,1500.000000,0.941895,1.000000,0.997070,0.976562,0.659180,0.991211
93.000000,1500.000000,0.942383,1.000000,0.996094,0.975098,0.660645,0.988770
94.000000,1500.000000,0.940918,1.000000,0.998047,0.976562,0.656738,0.988281
95.000000,1500.000000,0.940918,1.000000,1.000000,0.976562,0.653320,0.991211
96.000000,1500.000000,0.942383,1.000000,0.999512,0.975098,0.660645,0.983398
97.000000,1500.000000,0.944336,1.000000,1.000000,0.976562,0.665039,0.987793
98.000000,1500.000000,0.941406,1.000000,1.000000,0.975586,0.656250,0.984863
99.000000,1500.000000,0.944336,1.000000,0.999023,0.975586,0.663574,0.983398
100.000000,1500.000000,0.942871,1.000000,1.000000,0.974609,0.659180,0.989746
101.000000,1500.000000,0.943359,1.000000,1.000000,0.975098,0.661621,0.989258
102.000000,1500.000000,0.944336,1.000000,0.999512,0.976074,0.665039,0.987305
103.000000,1500.000000,0.942383,1.000000,0.997559,0.973633,0.659668,0.985840
104.000000,1500.000000,0.940430,1.000000,0.999023,0.976562,0.651855,0.991699
105.000000,1500.000000,0.944824,1.000000,0.993652,0.974121,0.669434,0.984375
106.000000,1500.000000,0.942383,1.000000,0.998047,0.974609,0.659668,0.982910
107.000000,1500.000000,0.941895,1.000000,0.997070,0.974609,0.657227,0.982422
108.000000,1500.000000,0.942383,1.000000,0.997559,0.974121,0.659668,0.992188
109.000000,1500.000000,0.943848,1.000000,1.000000,0.975586,0.665527,0.989746
110.000000,1500.000000,0.940918,1.000000,1.000000,0.974609,0.652832,0.989746
