# seed,length,entropy,runs,pi,acf,uni,rep
552.000000,1200.000000,0.927734,0.000000,0.998535,0.971191,0.635742,0.992188
553.000000,1200.000000,0.928711,1.000000,0.997559,0.972656,0.638184,0.983398
554.000000,1200.000000,0.929688,1.000000,1.000000,0.973145,0.640137,0.984375
555.000000,1200.000000,0.930664,1.000000,0.999023,0.970703,0.643066,0.989746
556.000000,1200.000000,0.929688,1.000000,0.997070,0.972656,0.643066,0.984863
557.000000,1200.000000,0.928711,1.000000,0.999512,0.972168,0.637695,0.993652
558.000000,1200.000000,0.929199,1.000000,0.997559,0.972168,0.637207,0.992676
559.000000,1200.000000,0.928711,1.000000,0.999512,0.973145,0.637207,0.983398
560.000000,1200.000000,0.927734,0.000000,0.992188,0.972168,0.633789,0.991699
561.000000,1200.000000,0.930176,1.000000,0.998047,0.972168,0.640625,0.985840
562.000000,1200.000000,0.926758,1.000000,0.997559,0.974609,0.629883,0.989746
563.000000,1200.000000,0.927246,1.000000,0.999023,0.972168,0.633301,0.992676
564.000000,1200.000000,0.931641,1.000000,0.997070,0.973145,0.647461,0.991699
565.000000,1200.000000,0.928223,1.000000,0.996094,0.976074,0.634277,0.993652
566.000000,1200.000000,0.925781,1.000000,1.000000,0.971680,0.629883,0.991699
567.000000,1200.000000,0.931152,0.000000,0.999512,0.972656,0.646484,0.992188
568.000000,1200.000000,0.931641,1.000000,0.998535,0.974609,0.646973,0.992188
569.000000,1200.000000,0.927246,1.000000,0.999512,0.974609,0.629883,0.988770
570.000000,1200.000000,0.930176,1.000000,1.000000,0.974121,0.641113,0.989258
571.000000,1200.000000,0.927734,1.000000,0.999512,0.971680,0.636230,0.984863
572.000000,1200.000000,0.927734,1.000000,0.999512,0.973145,0.634277,0.981934
573.000000,1200.000000,0.930176,1.000000,1.000000,0.972168,0.641602,0.989746
574.000000,1200.000000,0.933105,1.000000,0.997559,0.971191,0.652344,0.988281
575.000000,1200.000000,0.933594,1.000000,0.990723,0.971191,0.652832,0.981934
576.000000,1200.000000,0.932129,1.000000,1.000000,0.974121,0.648438,0.992188
577.000000,1200.000000,0.932129,1.000000,1.000000,0.973145,0.649902,0.991699
578.000000,1200.000000,0.932617,1.000000,0.998535,0.972168,0.649414,0.983398
579.000000,1200.000000,0.927246,1.000000,0.996582,0.974609,0.631836,0.990723
580.000000,1200.000000,0.935059,1.000000,1.000000,0.974121,0.656250,0.990234
581.000000,1200.000000,0.929688,1.000000,0.999512,0.971680,0.639160,0.989258
582.000000,1200.000000,0.927246,1.000000,0.999023,0.971191,0.634277,0.988281
583.000000,1200.000000,0.925781,1.000000,0.999512,0.974609,0.629395,0.985352
584.000000,1200.000000,0.924316,1.000000,0.998047,0.972656,0.622070,0.992676
585.000000,1200.000000,0.930664,1.000000,0.997070,0.973633,0.641113,0.990723
586.000000,1200.000000,0.930664,0.000000,0.997070,0.973145,0.640625,0.986816
587.000000,1200.000000,0.925293,1.000000,0.998535,0.970703,0.627441,0.990723
588.000000,1200.000000,0.927246,1.000000,0.994629,0.973145,0.632812,0.985352
589.000000,1200.000000,0.928223,1.000000,0.993652,0.974121,0.637695,0.986328
590.000000,1200.000000,0.927246,1.000000,1.000000,0.972168,0.630371,0.990723
591.000000,1200.000000,0.931641,1.000000,1.000000,0.967285,0.648438,0.988281
592.000000,1200.000000,0.925293,1.000000,1.000000,0.974121,0.626465,0.986328
593.000000,1200.000000,0.927734,1.000000,0.998047,0.973145,0.634277,0.990723
594.000000,1200.000000,0.928223,1.000000,0.999512,0.973633,0.634766,0.992188
595.000000,1200.000000,0.929688,1.000000,0.998047,0.973633,0.642578,0.984863
596.000000,1200.000000,0.930664,1.000000,0.983887,0.971680,0.642090,0.993164
597.000000,1200.000000,0.926758,1.000000,0.988281,0.973633,0.633301,0.989746
598.000000,1200.000000,0.931152,1.000000,1.000000,0.971680,0.646484,0.992188
599.000000,1200.000000,0.925293,1.000000,0.997070,0.971680,0.625977,0.987305
600.000000,1200.000000,0.928223,1.000000,0.999512,0.973145,0.632324,0.991211
601.000000,1200.000000,0.931641,1.000000,0.999023,0.973145,0.647949,0.992676
602.000000,1200.000000,0.925293,1.000000,0.995117,0.973633,0.629883,0.978516
603.000000,1200.000000,0.931641,1.000000,1.000000,0.973633,0.644531,0.992188
604.000000,1200.000000,0.925293,1.000000,0.996094,0.973633,0.624023,0.990723
605.000000,1200.000000,0.930176,1.000000,1.000000,0.972168,0.643555,0.976562
606.000000,1200.000000,0.930664,1.000000,0.999512,0.973633,0.641113,0.992188
607.000000,1200.000000,0.931152,1.000000,0.980469,0.972656,0.646973,0.983887
608.000000,1200.000000,0.926758,1.000000,0.998047,0.972656,0.632324,0.991211
609.000000,1200.000000,0.933105,0.000000,0.995117,0.971191,0.650879,0.993164
610.000000,1200.000000,0.926270,1.000000,0.999512,0.973633,0.627441,0.989258
611.000000,1200.000000,0.930664,1.000000,1.000000,0.971680,0.643555,0.992676
612.000000,1200.000000,0.923828,1.000000,0.995605,0.975098,0.621094,0.984375
613.000000,1200.000000,0.926270,1.000000,1.000000,0.973145,0.629395,0.984375
614.000000,1200.000000,0.930176,1.000000,1.000000,0.975098,0.643555,0.988281
615.000000,1200.000000,0.924805,1.000000,0.992188,0.972656,0.625000,0.991699
616.000000,1200.000000,0.929688,1.000000,1.000000,0.974121,0.641113,0.992188
617.000000,1200.000000,0.923828,1.000000,0.999512,0.973145,0.623047,0.984375
618.000000,1200.000000,0.929688,1.000000,1.000000,0.972656,0.640137,0.990723
619.000000,1200.000000,0.924805,1.000000,0.994141,0.974121,0.623535,0.989258
620.000000,1200.000000,0.929688,1.000000,1.000000,0.972656,0.641602,0.992188
621.000000,1200.000000,0.928223,1.000000,0.996582,0.975586,0.633789,0.991699
622.000000,1200.000000,0.930664,1.000000,0.999023,0.973633,0.641602,0.984375
623.000000,1200.000000,0.927734,1.000000,0.996582,0.973145,0.634766,0.989746
624.000000,1200.000000,0.930176,0.000000,0.999512,0.975586,0.642090,0.987793
625.000000,1200.000000,0.931152,1.000000,0.995117,0.972168,0.645020,0.983887
626.000000,1200.000000,0.930664,1.000000,1.000000,0.971680,0.644043,0.993164
627.000000,1200.000000,0.927246,1.000000,0.999023,0.971680,0.629395,0.993164
628.000000,1200.000000,0.930664,1.000000,0.992676,0.973145,0.642090,0.984863
629.000000,1200.000000,0.928223,1.000000,0.992188,0.974609,0.634766,0.988770
630.000000,1200.000000,0.929688,1.000000,0.999023,0.972168,0.640625,0.988770
631.000000,1200.000000,0.927246,1.000000,0.998047,0.974121,0.632324,0.992188
632.000000,1200.000000,0.933594,0.000000,0.989258,0.970703,0.649902,0.989746
633.000000,1200.000000,0.926758,1.000000,0.993652,0.974121,0.629883,0.993652
634.000000,1200.000000,0.929688,1.000000,0.999023,0.971680,0.640137,0.982910
635.000000,1200.000000,0.933105,1.000000,0.997559,0.973145,0.651367,0.991211
636.000000,1200.000000,0.926758,1.000000,0.995117,0.973145,0.630371,0.990234
637.000000,1200.000000,0.930664,1.000000,0.998047,0.973145,0.642578,0.984375
638.000000,1200.000000,0.927734,1.000000,1.000000,0.974609,0.633301,0.983887
639.000000,1200.000000,0.928711,1.000000,0.998047,0.973145,0.638672,0.991699
640.000000,1200.000000,0.931152,1.000000,0.995605,0.971680,0.643555,0.991699
641.000000,1200.000000,0.932129,1.000000,0.998535,0.971680,0.645996,0.993164
642.000000,1200.000000,0.925781,1.000000,0.997070,0.972168,0.626465,0.989746
643.000000,1200.000000,0.927246,1.000000,0.995117,0.975586,0.633301,0.987305
644.000000,1200.000000,0.924805,1.000000,1.000000,0.974121,0.625977,0.991211
645.000000,1200.000000,0.925293,1.000000,0.999023,0.972168,0.626953,0.986328
646.000000,1200.000000,0.930664,1.000000,0.997559,0.972168,0.643066,0.983887
647.000000,1200.000000,0.930664,0.000000,0.999023,0.973633,0.644531,0.981934
648.000000,1200.000000,0.931641,1.000000,0.995605,0.975586,0.646973,0.987305
649.000000,1200.000000,0.928223,1.000000,1.000000,0.974121,0.635742,0.990723
650.000000,1200.000000,0.930176,1.000000,0.998535,0.972168,0.641113,0.989746
651.000000,1200.000000,0.928711,1.000000,1.000000,0.972656,0.636230,0.992188
652.000000,1200.000000,0.925781,1.000000,1.000000,0.970215,0.626953,0.990723
653.000000,1200.000000,0.932129,1.000000,0.987305,0.973633,0.648438,0.987305
654.000000,1200.000000,0.925781,1.000000,1.000000,0.967773,0.627930,0.991211
655.000000,1200.000000,0.930176,1.000000,0.999512,0.973633,0.639648,0.979980
656.000000,1200.000000,0.930664,1.000000,1.000000,0.970703,0.644531,0.989258
657.000000,1200.000000,0.928711,0.000000,0.999512,0.971680,0.634766,0.988281
658.000000,1200.000000,0.927246,1.000000,0.996094,0.974121,0.630859,0.973633
659.000000,1200.000000,0.932129,1.000000,0.998535,0.971191,0.648438,0.985352
660.000000,1200.000000,0.926758,1.000000,0.990234,0.974121,0.630859,0.988770
661.000000,1200.000000,0.926270,1.000000,0.990234,0.973145,0.628906,0.986816
662.000000,1200.000000,0.930664,1.000000,1.000000,0.971680,0.640625,0.992188
663.000000,1200.000000,0.931641,1.000000,0.999023,0.973633,0.646484,0.992188
664.000000,1200.000000,0.929688,1.000000,0.994629,0.972656,0.637695,0.992188
665.000000,1200.000000,0.929199,1.000000,0.993652,0.972656,0.638672,0.988770
666.000000,1200.000000,0.931641,1.000000,0.999512,0.972168,0.646973,0.983887
667.000000,1200.000000,0.931152,1.000000,1.000000,0.974121,0.645020,0.989258
668.000000,1200.000000,0.932617,1.000000,0.999023,0.973633,0.650391,0.990234
669.000000,1200.000000,0.925293,1.000000,0.997559,0.972656,0.624023,0.986328
670.000000,1200.000000,0.931152,1.000000,0.996094,0.973633,0.644531,0.989746
671.000000,1200.000000,0.927734,1.000000,0.998535,0.971680,0.633789,0.992188
672.000000,1200.000000,0.926270,1.000000,0.997070,0.973633,0.628418,0.992676
673.000000,1200.000000,0.928223,1.000000,1.000000,0.974609,0.632812,0.993164
674.000000,1200.000000,0.930664,0.000000,0.998535,0.974609,0.642578,0.991699
675.000000,1200.000000,0.931641,1.000000,0.997559,0.972168,0.646484,0.990234
676.000000,1200.000000,0.928223,1.000000,0.999023,0.973633,0.632324,0.991699
677.000000,1200.000000,0.927246,1.000000,0.999512,0.971680,0.632812,0.992676
678.000000,1200.000000,0.930664,1.000000,1.000000,0.974121,0.641602,0.991699
679.000000,1200.000000,0.929688,1.000000,0.999023,0.973633,0.640137,0.991211
680.000000,1200.000000,0.929688,1.000000,1.000000,0.972656,0.640625,0.987305
681.000000,1200.000000,0.924316,1.000000,0.999023,0.974121,0.623047,0.991211
682.000000,1200.000000,0.921387,1.000000,0.997559,0.972656,0.611816,0.982910
683.000000,1200.000000,0.927734,1.000000,0.999023,0.971191,0.633301,0.983398
684.000000,1200.000000,0.932617,1.000000,0.992676,0.973633,0.652344,0.990234
685.000000,1200.000000,0.930664,1.000000,0.994629,0.972656,0.643555,0.992188
686.000000,1200.000000,0.930664,1.000000,1.000000,0.971191,0.641602,0.991211
687.000000,1200.000000,0.933594,1.000000,0.995117,0.972656,0.653320,0.986816
688.000000,1200.000000,0.928711,1.000000,1.000000,0.973633,0.639160,0.986328
689.000000,1200.000000,0.929199,1.000000,0.999512,0.972168,0.635742,0.990723
690.000000,1200.000000,0.925781,1.000000,0.994629,0.973145,0.627441,0.992188
691.000000,1200.000000,0.932617,1.000000,0.998535,0.972656,0.648438,0.991699
692.000000,1200.000000,0.932617,1.000000,0.999023,0.971680,0.648926,0.993164
693.000000,1200.000000,0.923828,1.000000,0.996582,0.973145,0.620117,0.989258
694.000000,1200.000000,0.926270,1.000000,1.000000,0.972168,0.630371,0.989258
695.000000,1200.000000,0.932129,1.000000,1.000000,0.975098,0.645996,0.990723
696.000000,1200.000000,0.923828,1.000000,0.994141,0.973633,0.622559,0.992188
697.000000,1200.000000,0.928711,1.000000,0.991211,0.973145,0.636719,0.990723
698.000000,1200.000000,0.926758,1.000000,0.990234,0.972168,0.628906,0.990234
699.000000,1200.000000,0.924316,1.000000,0.992676,0.970215,0.620605,0.984863
700.000000,1200.000000,0.928223,1.000000,0.997070,0.972168,0.633301,0.991699
701.000000,1200.000000,0.928223,1.000000,1.000000,0.971191,0.635254,0.987793
702.000000,1200.000000,0.932129,1.000000,0.998535,0.972656,0.647949,0.990723
703.000000,1200.000000,0.928223,1.000000,0.990234,0.973145,0.635742,0.990723
704.000000,1200.000000,0.929688,1.000000,0.997070,0.972656,0.641113,0.993164
705.000000,1200.000000,0.928711,1.000000,1.000000,0.973145,0.636719,0.985352
706.000000,1200.000000,0.930176,1.000000,0.999023,0.973145,0.643066,0.993164
707.000000,1200.000000,0.932129,1.000000,0.999512,0.972656,0.647949,0.991699
708.000000,1200.000000,0.926758,1.000000,1.000000,0.973633,0.628906,0.990723
709.000000,1200.000000,0.925781,1.000000,0.997559,0.973633,0.626465,0.991699
710.000000,1200.000000,0.931641,1.000000,0.999512,0.974121,0.645508,0.991699
711.000000,1200.000000,0.929688,1.000000,1.000000,0.972656,0.642578,0.991211
712.000000,1200.000000,0.927246,1.000000,0.999023,0.974609,0.628418,0.983398
713.000000,1200.000000,0.933105,1.000000,0.998535,0.972168,0.651367,0.989746
714.000000,1200.000000,0.931152,1.000000,1.000000,0.971680,0.645996,0.988281
715.000000,1200.000000,0.926270,1.000000,0.999023,0.972656,0.628906,0.973633
716.000000,1200.000000,0.928223,1.000000,1.000000,0.973633,0.635742,0.985840
717.000000,1200.000000,0.926270,1.000000,1.000000,0.971680,0.629395,0.990234
718.000000,1200.000000,0.924805,1.000000,0.999023,0.973145,0.622559,0.990234
719.000000,1200.000000,0.930176,1.000000,0.995605,0.972168,0.639648,0.990723
720.000000,1200.000000,0.930664,1.000000,0.997559,0.972168,0.645020,0.991699
721.000000,1200.000000,0.931152,1.000000,0.990723,0.970703,0.644043,0.990723
722.000000,1200.000000,0.924316,1.000000,1.000000,0.974121,0.623047,0.989746
723.000000,1200.000000,0.932129,0.000000,0.999512,0.974609,0.648926,0.990234
724.000000,1200.000000,0.929688,1.000000,0.990723,0.971680,0.641113,0.991699
725.000000,1200.000000,0.928711,1.000000,0.993652,0.974121,0.638184,0.992188
726.000000,1200.000000,0.928223,1.000000,1.000000,0.973633,0.632324,0.988281
727.000000,1200.000000,0.928223,1.000000,0.996582,0.972656,0.636230,0.991699
728.000000,1200.000000,0.929688,1.000000,0.999023,0.973633,0.641602,0.984375
729.000000,1200.000000,0.932617,1.000000,0.999512,0.974609,0.648438,0.992188
730.000000,1200.000000,0.924316,1.000000,1.000000,0.972656,0.623047,0.989258
731.000000,1200.000000,0.930176,1.000000,0.997559,0.974121,0.642578,0.990234
732.000000,1200.000000,0.929199,1.000000,0.999512,0.970703,0.638184,0.987793
733.000000,1200.000000,0.926270,1.000000,0.999512,0.969238,0.629395,0.991699
734.000000,1200.000000,0.925781,1.000000,1.000000,0.976562,0.627441,0.991211
735.000000,1200.000000,0.927246,1.000000,0.999512,0.972168,0.631348,0.987793
736.000000,1200.000000,0.930176,1.000000,0.999512,0.976074,0.643555,0.992676
737.000000,1200.000000,0.929688,1.000000,1.000000,0.975586,0.635254,0.985840
738.000000,1200.000000,0.927246,1.000000,0.990723,0.973145,0.632324,0.992188
739.000000,1200.000000,0.929688,1.000000,0.999512,0.973633,0.639648,0.992188
740.000000,1200.000000,0.926758,1.000000,1.000000,0.972168,0.631348,0.993164
741.000000,1200.000000,0.931152,1.000000,0.993652,0.971680,0.645996,0.989258
742.000000,1200.000000,0.934082,1.000000,0.997559,0.973633,0.653320,0.989746
743.000000,1200.000000,0.931641,1.000000,0.999512,0.972656,0.645020,0.988770
744.000000,1200.000000,0.930664,1.000000,1.000000,0.973633,0.642578,0.989746
745.000000,1200.000000,0.926758,1.000000,0.991699,0.975586,0.629883,0.984863
746.000000,1200.000000,0.932617,1.000000,0.999512,0.972168,0.650879,0.992188
747.000000,1200.000000,0.935547,0.000000,0.999512,0.970703,0.662109,0.987793
748.000000,1200.000000,0.927734,1.000000,0.994629,0.974121,0.633301,0.984375
749.000000,1200.000000,0.928711,1.000000,1.000000,0.975098,0.639160,0.979004
750.000000,1200.000000,0.932617,1.000000,0.998047,0.974121,0.648926,0.986328
751.000000,1200.000000,0.928223,1.000000,0.997559,0.973145,0.636230,0.987793
752.000000,1200.000000,0.933105,1.000000,0.995117,0.970703,0.651855,0.989746
753.000000,1200.000000,0.932617,1.000000,0.993652,0.973633,0.646484,0.988770
754.000000,1200.000000,0.930664,1.000000,1.000000,0.972168,0.646973,0.982910
755.000000,1200.000000,0.928711,1.000000,0.999023,0.974609,0.640625,0.989258
756.000000,1200.000000,0.928223,1.000000,0.999512,0.973145,0.634766,0.987305
757.000000,1200.000000,0.927246,1.000000,0.997070,0.972168,0.632812,0.989258
758.000000,1200.000000,0.929199,1.000000,0.996094,0.970703,0.636230,0.985840
759.000000,1200.000000,0.927734,0.000000,0.998047,0.971680,0.635742,0.984863
760.000000,1200.000000,0.930176,1.000000,1.000000,0.972656,0.644043,0.988770
761.000000,1200.000000,0.934570,1.000000,0.999023,0.974121,0.656738,0.991211
762.000000,1200.000000,0.921875,1.000000,1.000000,0.972656,0.613770,0.989258
763.000000,1200.000000,0.929688,1.000000,0.998535,0.972168,0.638184,0.991211
764.000000,1200.000000,0.924805,1.000000,1.000000,0.970703,0.623047,0.992676
765.000000,1200.000000,0.927734,1.000000,1.000000,0.972656,0.631836,0.992188
766.000000,1200.000000,0.929688,1.000000,0.991211,0.973145,0.639160,0.986816
767.000000,1200.000000,0.926270,1.000000,0.995117,0.972656,0.630371,0.988281
768.000000,1200.000000,0.928223,1.000000,0.999512,0.974121,0.635254,0.990234
769.000000,1200.000000,0.931641,1.000000,1.000000,0.973633,0.648926,0.992676
770.000000,1200.000000,0.929688,1.000000,0.996094,0.973145,0.640625,0.987305
771.000000,1200.000000,0.934082,1.000000,0.999512,0.970215,0.655762,0.992188
772.000000,1200.000000,0.930176,1.000000,0.999023,0.971191,0.640137,0.992676
773.000000,1200.000000,0.928711,1.000000,1.000000,0.973145,0.638184,0.990723
774.000000,1200.000000,0.925781,1.000000,0.999023,0.974609,0.627441,0.991211
775.000000,1200.000000,0.929688,1.000000,0.993164,0.972168,0.639648,0.983398
776.000000,1200.000000,0.931152,1.000000,1.000000,0.975098,0.645508,0.991699
777.000000,1200.000000,0.930664,0.000000,0.999023,0.971191,0.643066,0.981934
778.000000,1200.000000,0.927246,1.000000,1.000000,0.972656,0.630859,0.985840
779.000000,1200.000000,0.928223,1.000000,0.988281,0.973145,0.635742,0.988770
780.000000,1200.000000,0.927734,0.000000,0.998535,0.973633,0.635742,0.989258
781.000000,1200.000000,0.927734,1.000000,0.999512,0.973633,0.634277,0.985352
782.000000,1200.000000,0.931152,1.000000,1.000000,0.972168,0.644531,0.993164
783.000000,1200.000000,0.929199,1.000000,0.998047,0.971191,0.639648,0.987793
784.000000,1200.000000,0.926270,0.000000,0.999512,0.975098,0.631348,0.992188
785.000000,1200.000000,0.930176,1.000000,0.993164,0.970215,0.640137,0.985352
786.000000,1200.000000,0.925781,1.000000,0.997070,0.971680,0.626953,0.986816
787.000000,1200.000000,0.926270,1.000000,0.998047,0.973145,0.628418,0.985840
788.000000,1200.000000,0.925781,1.000000,0.994629,0.971191,0.627441,0.991699
789.000000,1200.000000,0.926270,1.000000,1.000000,0.973145,0.628906,0.984863
790.000000,1200.000000,0.929688,1.000000,1.000000,0.974609,0.639648,0.991699
791.000000,1200.000000,0.929199,1.000000,0.999512,0.974121,0.639160,0.987793
792.000000,1200.000000,0.929199,1.000000,0.999512,0.974609,0.638184,0.992188
793.000000,1200.000000,0.931641,1.000000,0.999512,0.974121,0.645508,0.986816
794.000000,1200.000000,0.930176,1.000000,0.998047,0.971680,0.640137,0.990234
795.000000,1200.000000,0.931152,1.000000,0.999023,0.975586,0.644531,0.992188
796.000000,1200.000000,0.927246,1.000000,0.993164,0.973145,0.630859,0.986328
797.000000,1200.000000,0.925293,1.000000,0.994629,0.973633,0.624512,0.982422
798.000000,1200.000000,0.927734,1.000000,0.996582,0.973633,0.637207,0.987305
799.000000,1200.000000,0.927246,1.000000,0.997559,0.974609,0.633789,0.991211
800.000000,1200.000000,0.926270,1.000000,0.997070,0.972656,0.628418,0.984863
801.000000,1200.000000,0.931641,1.000000,0.999023,0.975098,0.647949,0.991699
802.000000,1200.000000,0.928711,1.000000,0.999512,0.974121,0.639648,0.983887
803.000000,1200.000000,0.929688,1.000000,0.994629,0.974609,0.640625,0.988281
804.000000,1200.000000,0.932129,1.000000,0.998047,0.972656,0.648438,0.985840
805.000000,1200.000000,0.927734,1.000000,0.996582,0.974121,0.637207,0.988770
806.000000,1200.000000,0.928711,1.000000,0.999023,0.971680,0.637695,0.986328
807.000000,1200.000000,0.928223,1.000000,0.999023,0.971191,0.637207,0.986816
808.000000,1200.000000,0.933105,1.000000,1.000000,0.971680,0.652832,0.989746
809.000000,1200.000000,0.927246,1.000000,0.999023,0.971680,0.636230,0.978516
810.000000,1200.000000,0.934570,1.000000,0.996582,0.974121,0.655273,0.985840
811.000000,1200.000000,0.931152,1.000000,0.998047,0.974121,0.645996,0.992188
812.000000,1200.000000,0.926270,1.000000,0.996582,0.973145,0.627930,0.988281
813.000000,1200.000000,0.929688,1.000000,0.996582,0.972656,0.642578,0.987305
814.000000,1200.000000,0.927246,1.000000,0.995117,0.972168,0.636719,0.991699
815.000000,1200.000000,0.928711,1.000000,0.991699,0.973145,0.634277,0.986328
816.000000,1200.000000,0.931152,1.000000,1.000000,0.974609,0.646484,0.992676
817.000000,1200.000000,0.928711,1.000000,0.998047,0.973633,0.637695,0.992188
818.000000,1200.000000,0.926270,1.000000,0.993652,0.971680,0.629883,0.985352
819.000000,1200.000000,0.934570,1.000000,0.999512,0.974121,0.657715,0.991699
820.000000,1200.000000,0.928711,1.000000,0.994141,0.973145,0.638184,0.986816
821.000000,1200.000000,0.927246,1.000000,0.994141,0.972168,0.633789,0.992188
822.000000,1200.000000,0.928223,1.000000,0.996582,0.972168,0.631836,0.986816
823.000000,1200.000000,0.929688,1.000000,0.998535,0.972168,0.637207,0.983398
824.000000,1200.000000,0.926270,1.000000,0.997559,0.973145,0.629395,0.992676
825.000000,1200.000000,0.928711,1.000000,0.999512,0.971680,0.635742,0.991699
826.000000,1200.000000,0.930176,1.000000,0.998535,0.973145,0.641602,0.982910
827.000000,1200.000000,0.927246,0.000000,0.997559,0.974121,0.631836,0.990234
828.000000,1200.000000,0.927246,1.000000,0.999512,0.973633,0.629395,0.984375
829.000000,1200.000000,0.930664,1.000000,1.000000,0.975586,0.641113,0.984863
830.000000,1200.000000,0.926270,1.000000,0.999512,0.973145,0.630859,0.991699
831.000000,1200.000000,0.928711,1.000000,1.000000,0.974609,0.637695,0.991699
832.000000,1200.000000,0.928223,1.000000,1.000000,0.971680,0.634277,0.993164
833.000000,1200.000000,0.926758,1.000000,1.000000,0.971680,0.629883,0.988770
834.000000,1200.000000,0.928711,1.000000,0.999512,0.973145,0.636719,0.990723
835.000000,1200.000000,0.930664,1.000000,0.996582,0.973145,0.642090,0.989746
836.000000,1200.000000,0.928223,1.000000,0.998535,0.973145,0.635254,0.975586
837.000000,1200.000000,0.927246,1.000000,0.996094,0.971680,0.632324,0.992188
838.000000,1200.000000,0.927246,1.000000,1.000000,0.974121,0.630859,0.989258
839.000000,1200.000000,0.928223,0.000000,0.996094,0.972168,0.634766,0.984375
840.000000,1200.000000,0.929688,0.000000,0.997070,0.974121,0.639160,0.989746
841.000000,1200.000000,0.930664,1.000000,0.995605,0.973633,0.643066,0.989258
842.000000,1200.000000,0.930664,1.000000,0.999512,0.973145,0.642090,0.991699
843.000000,1200.000000,0.928711,1.000000,0.998535,0.972656,0.636719,0.992188
844.000000,1200.000000,0.931152,1.000000,1.000000,0.974609,0.645020,0.986328
845.000000,1200.000000,0.929199,1.000000,0.989258,0.972656,0.638672,0.989746
846.000000,1200.000000,0.928711,1.000000,1.000000,0.975098,0.642090,0.991699
847.000000,1200.000000,0.931641,1.000000,0.994629,0.972656,0.644043,0.991699
848.000000,1200.000000,0.929688,1.000000,0.999512,0.975098,0.638672,0.991699
849.000000,1200.000000,0.931152,1.000000,0.999023,0.973633,0.642578,0.992676
850.000000,1200.000000,0.928223,1.000000,1.000000,0.970703,0.634277,0.990234
851.000000,1200.000000,0.926270,0.000000,0.988770,0.974609,0.625977,0.986816
852.000000,1200.000000,0.927246,1.000000,1.000000,0.971191,0.632812,0.987305
853.000000,1200.000000,0.932129,1.000000,0.999512,0.974609,0.646973,0.988770
854.000000,1200.000000,0.926758,1.000000,0.998535,0.973633,0.631348,0.989746
855.000000,1200.000000,0.924316,1.000000,0.998047,0.972656,0.627441,0.991699
856.000000,1200.000000,0.927246,0.000000,0.977051,0.973145,0.634277,0.992676
857.000000,1200.000000,0.926270,1.000000,0.999023,0.974121,0.628418,0.987305
858.000000,1200.000000,0.929199,1.000000,0.994141,0.972656,0.639160,0.991211
859.000000,1200.000000,0.924805,1.000000,0.997070,0.972168,0.622559,0.989746
860.000000,1200.000000,0.928223,1.000000,0.999023,0.972168,0.633301,0.982422
861.000000,1200.000000,0.926758,1.000000,0.996582,0.972168,0.633301,0.992188
862.000000,1200.000000,0.932129,1.000000,1.000000,0.972168,0.646484,0.991699
863.000000,1200.000000,0.929199,1.000000,0.999512,0.972656,0.640625,0.985840
864.000000,1200.000000,0.929199,1.000000,0.999023,0.974121,0.634766,0.987305
865.000000,1200.000000,0.927734,1.000000,0.999512,0.970703,0.630371,0.992188
866.000000,1200.000000,0.933105,1.000000,0.999023,0.972656,0.652832,0.991699
867.000000,1200.000000,0.927734,1.000000,0.997070,0.973145,0.630859,0.992188
868.000000,1200.000000,0.927246,1.000000,0.993652,0.972656,0.631836,0.990234
869.000000,1200.000000,0.927734,1.000000,0.997070,0.973145,0.631348,0.990234
870.000000,1200.000000,0.931641,1.000000,1.000000,0.974609,0.644531,0.987305
871.000000,1200.000000,0.930664,1.000000,0.980469,0.972656,0.645508,0.991699
872.000000,1200.000000,0.932129,1.000000,1.000000,0.974121,0.647949,0.981934
873.000000,1200.000000,0.928711,1.000000,0.993652,0.975586,0.634766,0.987793
874.000000,1200.000000,0.929688,1.000000,0.999512,0.974121,0.641113,0.982910
875.000000,1200.000000,0.925293,1.000000,1.000000,0.971680,0.625488,0.989746
876.000000,1200.000000,0.930664,1.000000,0.994141,0.974609,0.644043,0.992188
877.000000,1200.000000,0.927246,1.000000,0.994141,0.973633,0.632324,0.989258
878.000000,1200.000000,0.932617,1.000000,0.999023,0.972168,0.650879,0.992188
879.000000,1200.000000,0.933594,0.000000,1.000000,0.972656,0.653809,0.991211
880.000000,1200.000000,0.927246,1.000000,0.999023,0.974121,0.630859,0.991699
881.000000,1200.000000,0.931152,1.000000,0.999023,0.973145,0.641602,0.988281
882.000000,1200.000000,0.925781,1.000000,1.000000,0.972656,0.627441,0.991699
883.000000,1200.000000,0.927246,1.000000,0.999512,0.975098,0.634277,0.981934
884.000000,1200.000000,0.927734,1.000000,0.998535,0.975586,0.633789,0.990723
885.000000,1200.000000,0.928223,1.000000,0.999023,0.973145,0.634277,0.989258
886.000000,1200.000000,0.930176,1.000000,0.999512,0.973145,0.642090,0.988770
887.000000,1200.000000,0.926270,1.000000,1.000000,0.971680,0.629395,0.990723
888.000000,1200.000000,0.929199,1.000000,0.999512,0.974121,0.638184,0.982910
889.000000,1200.000000,0.927246,1.000000,0.997070,0.975098,0.631836,0.992676
890.000000,1200.000000,0.928223,1.000000,0.999512,0.975098,0.635254,0.991699
891.000000,1200.000000,0.926270,1.000000,0.993652,0.972656,0.629883,0.992676
