# seed,length,entropy,runs,pi,acf,uni,rep
999.000000,1200.000000,0.923340,1.000000,1.000000,0.974121,0.618652,0.990234
1000.000000,1200.000000,0.933105,1.000000,0.998047,0.972168,0.650391,0.990234
1.000000,1500.000000,0.944824,1.000000,1.000000,0.975586,0.668945,0.990234
2.000000,1500.000000,0.941406,1.000000,0.996582,0.976562,0.655762,0.989258
3.000000,1500.000000,0.942871,1.000000,0.999512,0.975098,0.661621,0.991699
4.000000,1500.000000,0.940430,1.000000,0.998047,0.975586,0.656250,0.988770
5.000000,1500.000000,0.940918,1.000000,0.999512,0.976074,0.655273,0.986816
6.000000,1500.000000,0.946289,1.000000,1.000000,0.975098,0.674316,0.985352
7.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.667969,0.992676
8.000000,1500.000000,0.943359,1.000000,1.000000,0.976074,0.664551,0.985840
9.000000,1500.000000,0.941895,1.000000,0.999512,0.975098,0.657227,0.981934
10.000000,1500.000000,0.942383,1.000000,1.000000,0.974609,0.660156,0.992676
11.000000,1500.000000,0.943359,1.000000,0.998535,0.974121,0.662598,0.992188
12.000000,1500.000000,0.943359,1.000000,0.999512,0.975586,0.662598,0.982422
13.000000,1500.000000,0.943848,1.000000,0.999512,0.975098,0.664551,0.982422
14.000000,1500.000000,0.941406,1.000000,0.999512,0.974121,0.655762,0.992188
15.000000,1500.000000,0.938477,1.000000,0.999512,0.975586,0.645996,0.988281
16.000000,1500.000000,0.943359,1.000000,0.995605,0.977051,0.664551,0.988770
17.000000,1500.000000,0.939941,1.000000,0.996582,0.974609,0.652344,0.992188
18.000000,1500.000000,0.941406,1.000000,0.997559,0.975098,0.655762,0.989746
19.000000,1500.000000,0.945312,1.000000,0.999023,0.976074,0.669434,0.985840
20.000000,1500.000000,0.943359,1.000000,0.996582,0.975098,0.663086,0.992676
21.000000,1500.000000,0.942871,1.000000,1.000000,0.972656,0.662598,0.991211
22.000000,1500.000000,0.943359,1.000000,0.999023,0.977539,0.662109,0.990234
23.000000,1500.000000,0.944336,1.000000,0.999512,0.975586,0.667969,0.989746
24.000000,1500.000000,0.941406,1.000000,0.999512,0.974121,0.654785,0.984375
25.000000,1500.000000,0.942871,1.000000,0.996582,0.976074,0.662109,0.982910
26.000000,1500.000000,0.940918,1.000000,1.000000,0.974121,0.652832,0.993164
27.000000,1500.000000,0.943359,1.000000,1.000000,0.975586,0.663574,0.991699
28.000000,1500.000000,0.940918,1.000000,0.999023,0.978027,0.656250,0.990723
29.000000,1500.000000,0.941895,0.000000,1.000000,0.976074,0.659668,0.990234
30.000000,1500.000000,0.940430,1.000000,0.999512,0.977051,0.651367,0.986328
31.000000,1500.000000,0.940918,1.000000,0.997559,0.974609,0.656250,0.985352
32.000000,1500.000000,0.944336,1.000000,1.000000,0.974121,0.665527,0.989746
33.000000,1500.000000,0.944336,1.000000,0.999023,0.974121,0.666504,0.992676
34.000000,1500.000000,0.940918,1.000000,0.997559,0.975098,0.656738,0.991699
35.000000,1500.000000,0.943848,1.000000,1.000000,0.974121,0.664062,0.990234
36.000000,1500.000000,0.936035,1.000000,1.000000,0.974121,0.641113,0.992188
37.000000,1500.000000,0.939453,1.000000,0.997070,0.976074,0.649902,0.985352
38.000000,1500.000000,0.941406,1.000000,0.998535,0.976562,0.655762,0.989258
39.000000,1500.000000,0.947754,1.000000,0.998047,0.976074,0.675781,0.986816
40.000000,1500.000000,0.944336,1.000000,0.999512,0.976074,0.666992,0.991699
41.000000,1500.000000,0.942383,1.000000,1.000000,0.973633,0.659668,0.985840
42.000000,1500.000000,0.943359,1.000000,0.998047,0.975098,0.664062,0.987793
43.000000,1500.000000,0.942383,1.000000,0.999023,0.975098,0.658203,0.992188
44.000000,1500.000000,0.941406,1.000000,1.000000,0.974121,0.657227,0.990723
45.000000,1500.000000,0.945312,1.000000,0.996582,0.975586,0.669434,0.986816
46.000000,1500.000000,0.943359,1.000000,0.999512,0.975586,0.664062,0.988770
47.000000,1500.000000,0.937500,1.000000,0.998535,0.976562,0.643555,0.991699
48.000000,1500.000000,0.942871,1.000000,0.997559,0.975098,0.662109,0.991211
49.000000,1500.000000,0.939941,0.000000,0.999023,0.975098,0.652832,0.992188
50.000000,1500.000000,0.944336,1.000000,1.000000,0.974609,0.665527,0.991211
51.000000,1500.000000,0.946289,1.000000,1.000000,0.976562,0.672852,0.991699
52.000000,1500.000000,0.943848,1.000000,0.995605,0.975098,0.664062,0.992188
53.000000,1500.000000,0.942871,1.000000,0.999023,0.975586,0.663574,0.987793
54.000000,1500.000000,0.946289,1.000000,0.999512,0.974609,0.670898,0.984863
55.000000,1500.000000,0.938965,1.000000,1.000000,0.974609,0.647949,0.991211
56.000000,1500.000000,0.941406,1.000000,1.000000,0.977051,0.657227,0.992188
57.000000,1500.000000,0.941406,1.000000,1.000000,0.974121,0.656738,0.988770
58.000000,1500.000000,0.940918,1.000000,0.997559,0.976074,0.655762,0.992188
59.000000,1500.000000,0.943359,1.000000,0.996094,0.975098,0.660645,0.991699
60.000000,1500.000000,0.945312,1.000000,1.000000,0.975098,0.670410,0.991699
61.000000,1500.000000,0.946777,1.000000,0.993164,0.974609,0.673828,0.990234
62.000000,1500.000000,0.943359,1.000000,0.999512,0.976074,0.663086,0.989258
63.000000,1500.000000,0.942383,1.000000,0.996094,0.976074,0.658203,0.992188
64.000000,1500.000000,0.941406,1.000000,0.999023,0.974609,0.655762,0.990723
65.000000,1500.000000,0.943848,1.000000,1.000000,0.974609,0.663574,0.988770
66.000000,1500.000000,0.942871,1.000000,0.999512,0.975586,0.660156,0.992188
67.000000,1500.000000,0.944336,1.000000,0.996582,0.974609,0.664551,0.992188
68.000000,1500.000000,0.944824,1.000000,0.999023,0.973633,0.666016,0.990234
69.000000,1500.000000,0.942383,1.000000,0.997559,0.976074,0.661133,0.991699
70.000000,1500.000000,0.939453,1.000000,0.994141,0.972656,0.649414,0.987305
71.000000,1500.000000,0.940918,1.000000,1.000000,0.973633,0.653809,0.992188
72.000000,1500.000000,0.940918,1.000000,0.993164,0.974609,0.655273,0.989746
73.000000,1500.000000,0.944336,1.000000,0.996094,0.975098,0.666016,0.988281
74.000000,1500.000000,0.942871,1.000000,1.000000,0.973633,0.661133,0.991211
75.000000,1500.000000,0.940430,1.000000,0.999512,0.974609,0.653320,0.988770
76.000000,1500.000000,0.946289,1.000000,0.998047,0.977539,0.671387,0.988770
77.000000,1500.000000,0.944336,1.000000,0.996094,0.975586,0.663574,0.988281
78.000000,1500.000000,0.942871,0.000000,0.996582,0.976074,0.659180,0.991699
79.000000,1500.000000,0.943359,1.000000,0.996094,0.971680,0.663574,0.989746
80.000000,1500.000000,0.939453,1.000000,0.999512,0.977539,0.650879,0.992676
81.000000,1500.000000,0.938477,1.000000,0.999512,0.977051,0.647461,0.985840
82.000000,1500.000000,0.938477,1.000000,1.000000,0.977051,0.647461,0.989746
83.000000,1500.000000,0.940430,1.000000,0.999512,0.975098,0.654785,0.988281
84.000000,1500.000000,0.939941,1.000000,0.996094,0.974609,0.651367,0.991699
85.000000,1500.000000,0.941406,1.000000,1.000000,0.975098,0.655273,0.989746
86.000000,1500.000000,0.940918,1.000000,0.996582,0.974121,0.653809,0.986328
87.000000,1500.000000,0.947266,1.000000,0.994141,0.974121,0.672852,0.985352
88.000000,1500.000000,0.944824,1.000000,0.999512,0.975098,0.667969,0.988770
89.000000,1500.000000,0.943848,1.000000,0.995605,0.975586,0.665039,0.985840
90.000000,1500.000000,0.943848,1.000000,0.996094,0.975586,0.664551,0.991699
91.000000,1500.000000,0.941895,1.000000,0.998047,0.974609,0.658203,0.990723
92.000000,1500.000000,0.942383,1.000000,0.998047,0.975098,0.658203,0.987793
93.000000,1500.000000,0.942383,1.000000,0.999023,0.974609,0.661621,0.992188
94.000000,1500.000000,0.945312,1.000000,0.996582,0.975098,0.667969,0.990723
95.000000,1500.000000,0.943848,1.000000,0.999512,0.976074,0.665039,0.986816
96.000000,1500.000000,0.938965,1.000000,0.998535,0.974609,0.648438,0.987305
97.000000,1500.000000,0.944336,1.000000,0.999512,0.976074,0.666504,0.988770
98.000000,1500.000000,0.942871,1.000000,0.999512,0.975098,0.660156,0.992676
99.000000,1500.000000,0.944824,1.000000,0.991699,0.975586,0.666992,0.988770
100.000000,1500.000000,0.943848,1.000000,0.995117,0.974609,0.664062,0.992188
101.000000,1500.000000,0.940918,1.000000,0.999512,0.974609,0.655762,0.987793
102.000000,1500.000000,0.940430,1.000000,0.987305,0.974609,0.652344,0.985352
103.000000,1500.000000,0.943848,1.000000,1.000000,0.972168,0.665039,0.986328
104.000000,1500.000000,0.947266,1.000000,0.997559,0.976074,0.674805,0.986816
105.000000,1500.000000,0.943359,1.000000,1.000000,0.974121,0.663086,0.991211
106.000000,1500.000000,0.945312,1.000000,0.998535,0.973633,0.668457,0.990234
107.000000,1500.000000,0.943848,1.000000,0.999512,0.975098,0.665039,0.993164
108.000000,1500.000000,0.944336,1.000000,0.999023,0.973145,0.665527,0.988770
109.000000,1500.000000,0.941895,1.000000,0.999512,0.973145,0.658203,0.991699
110.000000,1500.000000,0.940430,1.000000,0.996582,0.974609,0.655762,0.987793
111.000000,1500.000000,0.941406,1.000000,1.000000,0.974609,0.658203,0.984863
112.000000,1500.000000,0.944336,1.000000,0.987305,0.977051,0.666504,0.984375
113.000000,1500.000000,0.938965,1.000000,0.999512,0.972656,0.648926,0.988281
114.000000,1500.000000,0.947754,1.000000,1.000000,0.976074,0.678711,0.984863
115.000000,1500.000000,0.944336,1.000000,1.000000,0.977051,0.665527,0.992188
116.000000,1500.000000,0.941895,1.000000,1.000000,0.976074,0.659180,0.988281
117.000000,1500.000000,0.941895,1.000000,0.999023,0.974609,0.655762,0.984375
118.000000,1500.000000,0.944824,1.000000,1.000000,0.975098,0.667969,0.985840
119.000000,1500.000000,0.942383,1.000000,0.999023,0.974609,0.657715,0.990234
120.000000,1500.000000,0.944824,1.000000,0.996582,0.975586,0.666504,0.985840
121.000000,1500.000000,0.940430,1.000000,1.000000,0.975586,0.652832,0.987305
122.000000,1500.000000,0.943359,1.000000,1.000000,0.976074,0.662109,0.992676
123.000000,1500.000000,0.943359,0.000000,0.999512,0.976562,0.662598,0.990723
124.000000,1500.000000,0.943848,1.000000,1.000000,0.975098,0.664062,0.990723
125.000000,1500.000000,0.941406,1.000000,0.998047,0.974609,0.657227,0.985352
126.000000,1500.000000,0.944336,1.000000,0.997070,0.975586,0.663086,0.990723
127.000000,1500.000000,0.942871,1.000000,0.998047,0.976074,0.661621,0.984863
128.000000,1500.000000,0.943848,1.000000,0.999023,0.977051,0.664551,0.993164
129.000000,1500.000000,0.940430,1.000000,1.000000,0.974609,0.655762,0.990234
130.000000,1500.000000,0.943848,1.000000,0.999512,0.974609,0.664062,0.988770
131.000000,1500.000000,0.941895,1.000000,1.000000,0.972656,0.659180,0.992188
132.000000,1500.000000,0.944824,1.000000,0.997070,0.975586,0.667480,0.991699
133.000000,1500.000000,0.943848,1.000000,1.000000,0.976074,0.664062,0.992188
134.000000,1500.000000,0.943359,1.000000,0.999023,0.974121,0.661133,0.987793
135.000000,1500.000000,0.943359,1.000000,0.998535,0.975098,0.664551,0.989258
136.000000,1500.000000,0.944336,1.000000,0.996582,0.975586,0.666504,0.991211
137.000000,1500.000000,0.943359,1.000000,0.996582,0.975098,0.661621,0.982910
138.000000,1500.000000,0.945801,1.000000,0.999023,0.975098,0.670410,0.985352
139.000000,1500.000000,0.941406,1.000000,1.000000,0.976074,0.656738,0.988770
140.000000,1500.000000,0.943848,1.000000,1.000000,0.976562,0.663086,0.987305
141.000000,1500.000000,0.942383,1.000000,0.999512,0.974609,0.657715,0.990723
142.000000,1500.000000,0.942871,1.000000,1.000000,0.976074,0.661133,0.992188
143.000000,1500.000000,0.944336,1.000000,0.993164,0.976562,0.665527,0.990723
144.000000,1500.000000,0.942383,1.000000,1.000000,0.973633,0.658203,0.991699
145.000000,1500.000000,0.943359,1.000000,0.999512,0.973633,0.661621,0.992188
146.000000,1500.000000,0.945312,1.000000,1.000000,0.977051,0.669434,0.989746
147.000000,1500.000000,0.942383,1.000000,1.000000,0.976074,0.660156,0.992676
148.000000,1500.000000,0.943848,1.000000,0.995605,0.973633,0.665039,0.987793
149.000000,1500.000000,0.945801,1.000000,0.999512,0.975586,0.670410,0.984375
150.000000,1500.000000,0.939941,1.000000,0.999512,0.976562,0.652832,0.991699
151.000000,1500.000000,0.945801,1.000000,0.998535,0.975586,0.668945,0.985840
152.000000,1500.000000,0.944336,1.000000,0.998535,0.975586,0.665039,0.989746
153.000000,1500.000000,0.943848,1.000000,0.999512,0.976562,0.664551,0.989746
154.000000,1500.000000,0.944824,1.000000,1.000000,0.974609,0.667480,0.986816
155.000000,1500.000000,0.942871,1.000000,1.000000,0.974121,0.660645,0.986816
156.000000,1500.000000,0.940918,1.000000,1.000000,0.973633,0.654297,0.983887
157.000000,1500.000000,0.945801,1.000000,0.999512,0.974609,0.669434,0.988281
158.000000,1500.000000,0.940918,1.000000,0.985352,0.975098,0.654785,0.992188
159.000000,1500.000000,0.942871,1.000000,0.993652,0.974121,0.661133,0.988770
160.000000,1500.000000,0.939941,1.000000,1.000000,0.974609,0.653320,0.991211
161.000000,1500.000000,0.940918,1.000000,1.000000,0.975098,0.654785,0.988281
162.000000,1500.000000,0.940430,1.000000,0.996582,0.975586,0.652832,0.990723
163.000000,1500.000000,0.940918,0.000000,1.000000,0.975098,0.657227,0.990723
164.000000,1500.000000,0.938477,1.000000,0.997559,0.975586,0.648438,0.987793
165.000000,1500.000000,0.942871,1.000000,0.999512,0.977051,0.660156,0.982910
166.000000,1500.000000,0.944336,1.000000,0.995117,0.973145,0.664551,0.992188
167.000000,1500.000000,0.946777,0.000000,0.999512,0.974121,0.672852,0.992676
168.000000,1500.000000,0.945801,1.000000,1.000000,0.975098,0.670898,0.990234
169.000000,1500.000000,0.944824,1.000000,1.000000,0.977051,0.667480,0.973145
170.000000,1500.000000,0.942871,1.000000,1.000000,0.974121,0.662109,0.985352
171.000000,1500.000000,0.938965,0.000000,1.000000,0.975586,0.647949,0.990723
172.000000,1500.000000,0.942871,0.000000,0.998047,0.974121,0.661621,0.991699
173.000000,1500.000000,0.941895,1.000000,0.993652,0.975586,0.658691,0.986816
174.000000,1500.000000,0.940918,1.000000,1.000000,0.974609,0.654297,0.989746
175.000000,1500.000000,0.943359,1.000000,0.998047,0.975098,0.662109,0.983398
176.000000,1500.000000,0.945312,1.000000,0.999512,0.973145,0.666504,0.990234
177.000000,1500.000000,0.941895,1.000000,0.998047,0.976562,0.658203,0.992188
178.000000,1500.000000,0.941895,1.000000,1.000000,0.976074,0.658203,0.992188
179.000000,1500.000000,0.944336,1.000000,0.999512,0.975586,0.665527,0.989746
180.000000,1500.000000,0.941406,1.000000,0.999512,0.973145,0.655762,0.986328
181.000000,1500.000000,0.946777,1.000000,1.000000,0.976562,0.675293,0.989746
182.000000,1500.000000,0.941406,1.000000,1.000000,0.975586,0.656250,0.987793
183.000000,1500.000000,0.944336,1.000000,0.998535,0.976562,0.666504,0.981934
184.000000,1500.000000,0.940430,1.000000,0.999512,0.975586,0.653320,0.992676
185.000000,1500.000000,0.944336,1.000000,0.997070,0.977539,0.667969,0.989746
186.000000,1500.000000,0.941895,1.000000,1.000000,0.975586,0.657715,0.988770
187.000000,1500.000000,0.943359,1.000000,1.000000,0.974121,0.662598,0.990723
188.000000,1500.000000,0.941895,1.000000,0.999512,0.977051,0.657227,0.986816
189.000000,1500.000000,0.941895,1.000000,1.000000,0.976562,0.656250,0.989746
190.000000,1500.000000,0.942383,1.000000,0.992676,0.976074,0.659668,0.986328
191.000000,1500.000000,0.941406,1.000000,1.000000,0.972168,0.656738,0.991699
192.000000,1500.000000,0.940918,1.000000,1.000000,0.977051,0.653809,0.991211
193.000000,1500.000000,0.940430,1.000000,1.000000,0.976562,0.654785,0.982910
194.000000,1500.000000,0.939941,1.000000,0.998535,0.975586,0.650879,0.991699
195.000000,1500.000000,0.944824,1.000000,1.000000,0.974609,0.667969,0.987305
196.000000,1500.000000,0.943359,1.000000,0.993164,0.976562,0.660645,0.990723
197.000000,1500.000000,0.946289,1.000000,1.000000,0.974121,0.671387,0.984863
198.000000,1500.000000,0.944336,1.000000,0.997070,0.974121,0.666992,0.982910
199.000000,1500.000000,0.942871,1.000000,0.994629,0.976074,0.662109,0.990723
200.000000,1500.000000,0.942383,1.000000,1.000000,0.975586,0.657715,0.982910
201.000000,1500.000000,0.941895,1.000000,0.996582,0.973145,0.658203,0.987305
202.000000,1500.000000,0.941895,1.000000,0.996582,0.974609,0.657227,0.990234
203.000000,1500.000000,0.945312,1.000000,0.997559,0.975098,0.666992,0.988281
204.000000,1500.000000,0.941406,1.000000,1.000000,0.976074,0.655762,0.988281
205.000000,1500.000000,0.942871,1.000000,0.999023,0.976074,0.659180,0.983398
206.000000,1500.000000,0.944824,1.000000,1.000000,0.975098,0.665527,0.983887
207.000000,1500.000000,0.945312,1.000000,0.999512,0.976074,0.668945,0.986816
208.000000,1500.000000,0.948242,1.000000,1.000000,0.975098,0.678223,0.990723
209.000000,1500.000000,0.944336,1.000000,0.999512,0.976562,0.666504,0.988770
210.000000,1500.000000,0.939941,1.000000,0.999512,0.977051,0.652832,0.988770
211.000000,1500.000000,0.943359,1.000000,0.996582,0.975586,0.661133,0.990234
212.000000,1500.000000,0.946289,1.000000,0.992676,0.975098,0.670898,0.989746
213.000000,1500.000000,0.940918,1.000000,0.998535,0.976074,0.655273,0.984375
214.000000,1500.000000,0.943848,1.000000,0.997559,0.975586,0.664551,0.984375
215.000000,1500.000000,0.943848,1.000000,0.996582,0.976074,0.665039,0.991699
216.000000,1500.000000,0.940430,1.000000,1.000000,0.975586,0.654297,0.988281
217.000000,1500.000000,0.940918,1.000000,1.000000,0.976074,0.654297,0.992188
218.000000,1500.000000,0.940918,1.000000,1.000000,0.975586,0.656738,0.992676
219.000000,1500.000000,0.942383,1.000000,0.996094,0.975586,0.657227,0.989746
220.000000,1500.000000,0.940430,1.000000,1.000000,0.975098,0.652344,0.987305
221.000000,1500.000000,0.943359,1.000000,0.998535,0.974609,0.663574,0.991699
222.000000,1500.000000,0.947266,1.000000,0.998535,0.975098,0.676758,0.991699
223.000000,1500.000000,0.942871,1.000000,0.993652,0.976562,0.659668,0.982910
224.000000,1500.000000,0.937988,1.000000,1.000000,0.975098,0.646484,0.986816
225.000000,1500.000000,0.941895,1.000000,0.997559,0.974121,0.657715,0.984375
226.000000,1500.000000,0.944336,1.000000,0.999512,0.974121,0.664551,0.991699
227.000000,1500.000000,0.941895,1.000000,0.996582,0.977539,0.657715,0.992188
228.000000,1500.000000,0.940918,1.000000,0.993164,0.976074,0.656250,0.984863
229.000000,1500.000000,0.946289,0.000000,1.000000,0.972656,0.672363,0.991211
230.000000,1500.000000,0.942871,1.000000,0.997559,0.976074,0.662598,0.991211
231.000000,1500.000000,0.940918,1.000000,0.999512,0.973633,0.653809,0.989746
232.000000,1500.000000,0.943359,1.000000,0.999023,0.973145,0.661133,0.983398
233.000000,1500.000000,0.943848,1.000000,0.999512,0.973633,0.665039,0.986816
234.000000,1500.000000,0.942383,1.000000,1.000000,0.977539,0.659668,0.990234
235.000000,1500.000000,0.941895,1.000000,0.999512,0.975586,0.657715,0.988770
236.000000,1500.000000,0.945312,1.000000,0.997070,0.976562,0.666992,0.984375
237.000000,1500.000000,0.948730,1.000000,0.994141,0.976074,0.680664,0.983887
238.000000,1500.000000,0.940430,1.000000,0.996094,0.976074,0.654297,0.990234
239.000000,1500.000000,0.941895,1.000000,1.000000,0.975586,0.660156,0.990723
240.000000,1500.000000,0.941895,1.000000,1.000000,0.974121,0.659668,0.971680
241.000000,1500.000000,0.942383,0.000000,1.000000,0.975098,0.660645,0.981445
242.000000,1500.000000,0.944336,1.000000,1.000000,0.976562,0.665039,0.983398
243.000000,1500.000000,0.945801,1.000000,0.999023,0.976562,0.669434,0.990723
244.000000,1500.000000,0.941895,1.000000,1.000000,0.975098,0.658691,0.988281
245.000000,1500.000000,0.945801,1.000000,1.000000,0.973633,0.672363,0.991699
246.000000,1500.000000,0.940430,1.000000,1.000000,0.974609,0.653320,0.986816
247.000000,1500.000000,0.940430,1.000000,0.999512,0.976074,0.655762,0.990234
248.000000,1500.000000,0.941895,1.000000,1.000000,0.975586,0.657227,0.992676
249.000000,1500.000000,0.944336,1.000000,0.999023,0.976562,0.666992,0.988770
250.000000,1500.000000,0.940918,1.000000,0.999023,0.975586,0.655762,0.982910
251.000000,1500.000000,0.942871,1.000000,0.996582,0.974121,0.659668,0.991699
252.000000,1500.000000,0.942871,1.000000,0.995605,0.974121,0.660645,0.991211
253.000000,1500.000000,0.942871,1.000000,0.991699,0.976562,0.661133,0.992188
254.000000,1500.000000,0.941406,1.000000,0.983887,0.973633,0.656250,0.992188
255.000000,1500.000000,0.940430,1.000000,1.000000,0.975586,0.653809,0.989746
256.000000,1500.000000,0.939453,1.000000,0.999023,0.976074,0.648926,0.989746
257.000000,1500.000000,0.942871,1.000000,0.997070,0.972656,0.659180,0.989746
258.000000,1500.000000,0.941895,1.000000,0.999512,0.975098,0.658203,0.987793
259.000000,1500.000000,0.945312,1.000000,0.999023,0.976074,0.668945,0.982422
260.000000,1500.000000,0.943848,1.000000,0.999512,0.973145,0.664062,0.992188
261.000000,1500.000000,0.943359,1.000000,0.997070,0.976074,0.664062,0.985840
262.000000,1500.000000,0.940918,1.000000,0.999512,0.976074,0.656250,0.988770
263.000000,1500.000000,0.940918,0.000000,0.999512,0.974609,0.655762,0.993164
264.000000,1500.000000,0.939941,1.000000,1.000000,0.977051,0.654785,0.991211
265.000000,1500.000000,0.943848,1.000000,0.993652,0.976074,0.662598,0.988281
266.000000,1500.000000,0.942383,1.000000,0.999512,0.974609,0.660645,0.992188
267.000000,1500.000000,0.945801,1.000000,0.999512,0.976074,0.670410,0.992676
268.000000,1500.000000,0.941406,1.000000,0.996582,0.972656,0.656738,0.991699
269.000000,1500.000000,0.942383,1.000000,0.996094,0.973145,0.659668,0.990723
270.000000,1500.000000,0.939453,1.000000,0.993164,0.974609,0.650879,0.982910
271.000000,1500.000000,0.939941,1.000000,0.999023,0.976562,0.652344,0.985840
272.000000,1500.000000,0.940918,1.000000,0.999023,0.976074,0.656738,0.985840
273.000000,1500.000000,0.943359,1.000000,0.996094,0.975098,0.661133,0.987793
274.000000,1500.000000,0.946289,1.000000,0.999023,0.975586,0.671387,0.981934
275.000000,1500.000000,0.941895,1.000000,0.998535,0.974609,0.657227,0.987793
276.000000,1500.000000,0.942871,1.000000,1.000000,0.975586,0.661621,0.991211
277.000000,1500.000000,0.942871,1.000000,1.000000,0.976562,0.661133,0.991699
278.000000,1500.000000,0.942383,1.000000,1.000000,0.974609,0.659180,0.986816
279.000000,1500.000000,0.944824,1.000000,0.999512,0.975586,0.670410,0.993164
280.000000,1500.000000,0.944336,1.000000,1.000000,0.976562,0.670410,0.988770
281.000000,1500.000000,0.946777,1.000000,1.000000,0.976562,0.674316,0.989746
282.000000,1500.000000,0.944336,1.000000,1.000000,0.975098,0.667480,0.986816
283.000000,1500.000000,0.946289,1.000000,0.998535,0.975586,0.671387,0.993652
284.000000,1500.000000,0.944824,1.000000,1.000000,0.973633,0.668457,0.983887
285.000000,1500.000000,0.945801,1.000000,0.999023,0.976074,0.670898,0.990723
286.000000,1500.000000,0.943848,0.000000,0.992676,0.973145,0.664062,0.983887
287.000000,1500.000000,0.940430,1.000000,0.999512,0.975098,0.655273,0.992188
288.000000,1500.000000,0.941895,1.000000,1.000000,0.975586,0.659180,0.991211
289.000000,1500.000000,0.944336,1.000000,0.999512,0.975098,0.666016,0.992676
290.000000,1500.000000,0.942871,1.000000,0.996582,0.975098,0.662109,0.992188
291.000000,1500.000000,0.941406,1.000000,0.997070,0.974121,0.656250,0.982910
292.000000,1500.000000,0.939453,1.000000,1.000000,0.978027,0.649414,0.987793
293.000000,1500.000000,0.944336,1.000000,1.000000,0.975586,0.665039,0.989746
294.000000,1500.000000,0.942871,1.000000,0.993164,0.975586,0.662109,0.982910
295.000000,1500.000000,0.946777,1.000000,1.000000,0.976562,0.673828,0.983887
296.000000,1500.000000,0.945312,1.000000,1.000000,0.976562,0.669434,0.992188
297.000000,1500.000000,0.940430,1.000000,0.999512,0.976074,0.654297,0.986816
298.000000,1500.000000,0.943359,0.000000,0.999512,0.974121,0.661133,0.992188
299.000000,1500.000000,0.938965,1.000000,1.000000,0.975586,0.648438,0.991211
300.000000,1500.000000,0.944336,1.000000,0.999023,0.976562,0.666992,0.986328
301.000000,1500.000000,0.942871,1.000000,0.999512,0.976074,0.661133,0.987305
302.000000,1500.000000,0.945801,1.000000,1.000000,0.975586,0.671387,0.991699
303.000000,1500.000000,0.946289,1.000000,1.000000,0.976562,0.670898,0.989258
304.000000,1500.000000,0.942871,1.000000,0.997559,0.974121,0.659668,0.985840
305.000000,1500.000000,0.941895,1.000000,1.000000,0.976074,0.659180,0.991699
306.000000,1500.000000,0.944336,0.000000,0.996582,0.976074,0.667480,0.991211
307.000000,1500.000000,0.943848,1.000000,0.999512,0.974609,0.664062,0.989258
308.000000,1500.000000,0.939453,1.000000,0.999512,0.974609,0.649902,0.987305
309.000000,1500.000000,0.947266,1.000000,0.993652,0.974609,0.676270,0.987305
310.000000,1500.000000,0.941406,1.000000,0.991699,0.974121,0.657715,0.987793
311.000000,1500.000000,0.941895,1.000000,0.999023,0.973145,0.657715,0.990234
312.000000,1500.000000,0.945801,1.000000,0.993652,0.975586,0.668457,0.982422
313.000000,1500.000000,0.945801,1.000000,0.997070,0.975586,0.673340,0.987793
314.000000,1500.000000,0.943359,1.000000,1.000000,0.974609,0.663086,0.989746
315.000000,1500.000000,0.945801,1.000000,0.997559,0.974121,0.669922,0.993164
316.000000,1500.000000,0.941406,1.000000,0.997559,0.972656,0.656250,0.992188
317.000000,1500.000000,0.939453,1.000000,0.999512,0.973633,0.649414,0.981934
318.000000,1500.000000,0.943848,1.000000,0.994629,0.976562,0.666504,0.983398
319.000000,1500.000000,0.942871,1.000000,0.999023,0.975098,0.659668,0.981934
320.000000,1500.000000,0.942871,0.000000,0.998535,0.975586,0.661621,0.990234
321.000000,1500.000000,0.944336,1.000000,0.999512,0.977051,0.668457,0.987305
322.000000,1500.000000,0.942383,1.000000,1.000000,0.976074,0.661621,0.992188
323.000000,1500.000000,0.941406,1.000000,0.995605,0.974609,0.657227,0.984375
324.000000,1500.000000,0.946777,1.000000,1.000000,0.975098,0.673340,0.992676
325.000000,1500.000000,0.943359,1.000000,0.996094,0.975586,0.662109,0.991211
326.000000,1500.000000,0.946289,1.000000,1.000000,0.975098,0.672363,0.990234
327.000000,1500.000000,0.945312,1.000000,1.000000,0.975098,0.667480,0.991699
328.000000,1500.000000,0.942871,1.000000,0.999023,0.973633,0.663086,0.981934
329.000000,1500.000000,0.943848,1.000000,0.996582,0.973145,0.664551,0.989258
330.000000,1500.000000,0.937012,1.000000,1.000000,0.973633,0.644043,0.992188
331.000000,1500.000000,0.942871,1.000000,1.000000,0.975586,0.662598,0.980469
332.000000,1500.000000,0.940430,1.000000,0.999512,0.975098,0.652344,0.983887
333.000000,1500.000000,0.938477,0.000000,1.000000,0.974121,0.645996,0.984863
334.000000,1500.000000,0.941895,1.000000,1.000000,0.974609,0.656250,0.991699
335.000000,1500.000000,0.945801,1.000000,0.998535,0.977051,0.672363,0.991699
336.000000,1500.000000,0.940430,1.000000,1.000000,0.977051,0.654297,0.988281
337.000000,1500.000000,0.946777,1.000000,0.999512,0.973145,0.671875,0.981934
338.000000,1500.000000,0.942871,1.000000,0.998535,0.976074,0.662109,0.988281
